"Time","sda - Read","sdb - Read","sdc - Read","sdd - Read","sde - Read","sda - Write","sdb - Write","sdc - Write","sdd - Write","sde - Write"
2026-06-04 19:52:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,748 µs,NaN
2026-06-04 19:52:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,781 µs,NaN
2026-06-04 19:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,860 µs,NaN
2026-06-04 19:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,902 µs,NaN
2026-06-04 19:54:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,941 µs,NaN
2026-06-04 19:54:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,883 µs,NaN
2026-06-04 19:55:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,792 µs,NaN
2026-06-04 19:55:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,665 µs,NaN
2026-06-04 19:56:00,NaN,NaN,NaN,534 µs,NaN,NaN,NaN,4.96 ms,724 µs,NaN
2026-06-04 19:56:30,NaN,NaN,NaN,552 µs,NaN,NaN,NaN,3.78 ms,780 µs,NaN
2026-06-04 19:57:00,NaN,NaN,NaN,486 µs,NaN,NaN,NaN,3.78 ms,724 µs,NaN
2026-06-04 19:57:30,NaN,NaN,NaN,471 µs,NaN,NaN,NaN,2 ms,696 µs,NaN
2026-06-04 19:58:00,NaN,NaN,NaN,434 µs,NaN,NaN,NaN,NaN,637 µs,NaN
2026-06-04 19:58:30,NaN,NaN,NaN,426 µs,NaN,NaN,NaN,NaN,601 µs,NaN
2026-06-04 19:59:00,NaN,NaN,NaN,418 µs,NaN,NaN,NaN,NaN,659 µs,NaN
2026-06-04 19:59:30,NaN,NaN,NaN,411 µs,NaN,NaN,NaN,NaN,667 µs,NaN
2026-06-04 20:00:00,NaN,NaN,NaN,413 µs,NaN,NaN,NaN,NaN,683 µs,NaN
2026-06-04 20:00:30,NaN,NaN,NaN,414 µs,NaN,NaN,NaN,NaN,599 µs,NaN
2026-06-04 20:01:00,NaN,NaN,NaN,422 µs,1.00 ms,NaN,NaN,NaN,582 µs,NaN
2026-06-04 20:01:30,NaN,NaN,NaN,440 µs,1.00 ms,NaN,NaN,NaN,587 µs,NaN
2026-06-04 20:02:00,NaN,NaN,NaN,448 µs,1.00 ms,NaN,NaN,NaN,602 µs,NaN
2026-06-04 20:02:30,NaN,NaN,NaN,458 µs,NaN,NaN,NaN,NaN,659 µs,NaN
2026-06-04 20:03:00,NaN,NaN,NaN,452 µs,NaN,NaN,NaN,NaN,900 µs,NaN
2026-06-04 20:03:30,NaN,NaN,NaN,530 µs,NaN,NaN,NaN,NaN,1.01 ms,NaN
2026-06-04 20:04:00,NaN,NaN,NaN,541 µs,NaN,NaN,NaN,NaN,1.02 ms,NaN
2026-06-04 20:04:30,NaN,NaN,NaN,469 µs,NaN,NaN,NaN,NaN,828 µs,NaN
2026-06-04 20:05:00,NaN,NaN,NaN,461 µs,NaN,NaN,NaN,NaN,774 µs,NaN
2026-06-04 20:05:30,NaN,NaN,NaN,480 µs,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 20:06:00,NaN,NaN,NaN,490 µs,NaN,NaN,NaN,NaN,795 µs,NaN
2026-06-04 20:06:30,NaN,NaN,NaN,534 µs,NaN,NaN,NaN,NaN,824 µs,NaN
2026-06-04 20:07:00,NaN,NaN,NaN,508 µs,NaN,NaN,NaN,NaN,690 µs,NaN
2026-06-04 20:07:30,NaN,NaN,NaN,497 µs,NaN,NaN,NaN,NaN,802 µs,NaN
2026-06-04 20:08:00,NaN,NaN,NaN,467 µs,NaN,NaN,NaN,NaN,848 µs,NaN
2026-06-04 20:08:30,NaN,NaN,NaN,483 µs,NaN,NaN,NaN,NaN,942 µs,NaN
2026-06-04 20:09:00,NaN,NaN,NaN,567 µs,NaN,NaN,NaN,NaN,942 µs,NaN
2026-06-04 20:09:30,NaN,NaN,NaN,593 µs,NaN,NaN,NaN,NaN,915 µs,NaN
2026-06-04 20:10:00,NaN,NaN,NaN,617 µs,NaN,NaN,NaN,NaN,1.44 ms,NaN
2026-06-04 20:10:30,NaN,NaN,NaN,556 µs,NaN,NaN,NaN,NaN,1.41 ms,NaN
2026-06-04 20:11:00,NaN,NaN,NaN,527 µs,NaN,NaN,NaN,NaN,1.41 ms,NaN
2026-06-04 20:11:30,NaN,NaN,NaN,524 µs,NaN,NaN,NaN,NaN,760 µs,NaN
2026-06-04 20:12:00,NaN,NaN,NaN,549 µs,NaN,NaN,NaN,NaN,710 µs,NaN
2026-06-04 20:12:30,NaN,NaN,NaN,588 µs,NaN,NaN,NaN,NaN,815 µs,NaN
2026-06-04 20:13:00,NaN,NaN,NaN,582 µs,NaN,NaN,NaN,NaN,853 µs,NaN
2026-06-04 20:13:30,NaN,NaN,NaN,529 µs,NaN,NaN,NaN,NaN,916 µs,NaN
2026-06-04 20:14:00,NaN,NaN,NaN,587 µs,NaN,NaN,NaN,NaN,845 µs,NaN
2026-06-04 20:14:30,NaN,NaN,NaN,616 µs,NaN,NaN,NaN,NaN,877 µs,NaN
2026-06-04 20:15:00,NaN,NaN,NaN,644 µs,NaN,NaN,NaN,NaN,809 µs,NaN
2026-06-04 20:15:30,NaN,NaN,NaN,620 µs,NaN,NaN,NaN,NaN,773 µs,NaN
2026-06-04 20:16:00,NaN,NaN,NaN,605 µs,NaN,NaN,NaN,NaN,845 µs,NaN
2026-06-04 20:16:30,NaN,NaN,NaN,616 µs,NaN,NaN,NaN,NaN,847 µs,NaN
2026-06-04 20:17:00,NaN,NaN,NaN,573 µs,NaN,NaN,NaN,NaN,923 µs,NaN
2026-06-04 20:17:30,NaN,NaN,NaN,560 µs,NaN,NaN,NaN,NaN,1.24 ms,NaN
2026-06-04 20:18:00,NaN,NaN,NaN,579 µs,NaN,NaN,NaN,NaN,1.24 ms,NaN
2026-06-04 20:18:30,NaN,NaN,NaN,521 µs,NaN,NaN,NaN,NaN,1.18 ms,NaN
2026-06-04 20:19:00,NaN,NaN,NaN,456 µs,NaN,NaN,NaN,NaN,716 µs,NaN
2026-06-04 20:19:30,NaN,NaN,NaN,438 µs,NaN,NaN,NaN,NaN,792 µs,NaN
2026-06-04 20:20:00,NaN,NaN,NaN,451 µs,NaN,NaN,NaN,NaN,743 µs,NaN
2026-06-04 20:20:30,NaN,NaN,NaN,478 µs,NaN,NaN,NaN,NaN,772 µs,NaN
2026-06-04 20:21:00,NaN,NaN,NaN,472 µs,NaN,NaN,NaN,NaN,684 µs,NaN
2026-06-04 20:21:30,NaN,NaN,NaN,498 µs,NaN,NaN,NaN,NaN,712 µs,NaN
2026-06-04 20:22:00,NaN,NaN,NaN,505 µs,NaN,NaN,NaN,NaN,783 µs,NaN
2026-06-04 20:22:30,NaN,NaN,NaN,525 µs,NaN,NaN,NaN,NaN,864 µs,NaN
2026-06-04 20:23:00,NaN,NaN,NaN,499 µs,NaN,NaN,NaN,NaN,816 µs,NaN
2026-06-04 20:23:30,NaN,NaN,NaN,486 µs,NaN,NaN,NaN,NaN,805 µs,NaN
2026-06-04 20:24:00,NaN,NaN,NaN,462 µs,NaN,NaN,NaN,NaN,798 µs,NaN
2026-06-04 20:24:30,NaN,NaN,NaN,481 µs,NaN,NaN,NaN,NaN,790 µs,NaN
2026-06-04 20:25:00,NaN,NaN,NaN,502 µs,NaN,NaN,NaN,NaN,746 µs,NaN
2026-06-04 20:25:30,NaN,NaN,NaN,521 µs,NaN,NaN,NaN,NaN,735 µs,NaN
2026-06-04 20:26:00,NaN,NaN,NaN,493 µs,NaN,NaN,NaN,NaN,821 µs,NaN
2026-06-04 20:26:30,NaN,NaN,NaN,469 µs,NaN,NaN,NaN,NaN,844 µs,NaN
2026-06-04 20:27:00,NaN,NaN,NaN,404 µs,NaN,NaN,NaN,NaN,856 µs,NaN
2026-06-04 20:27:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,849 µs,NaN
2026-06-04 20:28:00,NaN,NaN,NaN,1.41 ms,NaN,NaN,NaN,NaN,911 µs,NaN
2026-06-04 20:28:30,NaN,NaN,NaN,1.37 ms,NaN,NaN,NaN,NaN,975 µs,NaN
2026-06-04 20:29:00,NaN,NaN,NaN,1.37 ms,NaN,NaN,NaN,NaN,1.01 ms,NaN
2026-06-04 20:29:30,NaN,NaN,NaN,833 µs,NaN,NaN,NaN,NaN,970 µs,NaN
2026-06-04 20:30:00,NaN,NaN,NaN,800 µs,NaN,NaN,NaN,NaN,892 µs,NaN
2026-06-04 20:30:30,NaN,NaN,NaN,556 µs,NaN,NaN,NaN,NaN,983 µs,NaN
2026-06-04 20:31:00,NaN,NaN,NaN,778 µs,NaN,NaN,NaN,NaN,957 µs,NaN
2026-06-04 20:31:30,NaN,NaN,NaN,889 µs,NaN,NaN,NaN,NaN,1.01 ms,NaN
2026-06-04 20:32:00,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,836 µs,NaN
2026-06-04 20:32:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,834 µs,NaN
2026-06-04 20:33:00,NaN,NaN,NaN,286 µs,NaN,NaN,NaN,NaN,768 µs,NaN
2026-06-04 20:33:30,NaN,NaN,NaN,286 µs,NaN,NaN,NaN,NaN,733 µs,NaN
2026-06-04 20:34:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,693 µs,NaN
2026-06-04 20:34:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,683 µs,NaN
2026-06-04 20:35:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,725 µs,NaN
2026-06-04 20:35:30,NaN,NaN,NaN,8.67 ms,NaN,NaN,NaN,NaN,767 µs,NaN
2026-06-04 20:36:00,NaN,NaN,NaN,8.67 ms,NaN,NaN,NaN,NaN,855 µs,NaN
2026-06-04 20:36:30,NaN,NaN,NaN,8.67 ms,NaN,NaN,NaN,NaN,912 µs,NaN
2026-06-04 20:37:00,NaN,NaN,NaN,667 µs,NaN,NaN,NaN,NaN,938 µs,NaN
2026-06-04 20:37:30,NaN,NaN,NaN,667 µs,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 20:38:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,771 µs,NaN
2026-06-04 20:38:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,700 µs,NaN
2026-06-04 20:39:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,739 µs,NaN
2026-06-04 20:39:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 20:40:00,NaN,NaN,NaN,714 µs,NaN,NaN,NaN,NaN,916 µs,NaN
2026-06-04 20:40:30,NaN,NaN,NaN,1.22 ms,NaN,NaN,NaN,NaN,830 µs,NaN
2026-06-04 20:41:00,NaN,NaN,NaN,1.22 ms,NaN,NaN,NaN,NaN,825 µs,NaN
2026-06-04 20:41:30,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,847 µs,NaN
2026-06-04 20:42:00,NaN,NaN,NaN,5.50 ms,NaN,NaN,NaN,NaN,964 µs,NaN
2026-06-04 20:42:30,NaN,NaN,NaN,2.80 ms,NaN,NaN,NaN,NaN,997 µs,NaN
2026-06-04 20:43:00,NaN,NaN,NaN,2.67 ms,NaN,NaN,NaN,NaN,919 µs,NaN
2026-06-04 20:43:30,NaN,NaN,NaN,1.25 ms,NaN,NaN,NaN,NaN,874 µs,NaN
2026-06-04 20:44:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,876 µs,NaN
2026-06-04 20:44:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,924 µs,NaN
2026-06-04 20:45:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,915 µs,NaN
2026-06-04 20:45:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,780 µs,NaN
2026-06-04 20:46:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,845 µs,NaN
2026-06-04 20:46:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,815 µs,NaN
2026-06-04 20:47:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,890 µs,NaN
2026-06-04 20:47:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,803 µs,NaN
2026-06-04 20:48:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,837 µs,NaN
2026-06-04 20:48:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,871 µs,NaN
2026-06-04 20:49:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,894 µs,NaN
2026-06-04 20:49:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 20:50:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,776 µs,NaN
2026-06-04 20:50:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,757 µs,NaN
2026-06-04 20:51:00,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,782 µs,NaN
2026-06-04 20:51:30,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,742 µs,NaN
2026-06-04 20:52:00,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,772 µs,NaN
2026-06-04 20:52:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,761 µs,NaN
2026-06-04 20:53:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,823 µs,NaN
2026-06-04 20:53:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,832 µs,NaN
2026-06-04 20:54:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,878 µs,NaN
2026-06-04 20:54:30,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,868 µs,NaN
2026-06-04 20:55:00,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,850 µs,NaN
2026-06-04 20:55:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,815 µs,NaN
2026-06-04 20:56:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,809 µs,NaN
2026-06-04 20:56:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,820 µs,NaN
2026-06-04 20:57:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,774 µs,NaN
2026-06-04 20:57:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,764 µs,NaN
2026-06-04 20:58:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,804 µs,NaN
2026-06-04 20:58:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,800 µs,NaN
2026-06-04 20:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,779 µs,NaN
2026-06-04 20:59:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,718 µs,NaN
2026-06-04 21:00:00,NaN,NaN,NaN,3.00 ms,NaN,NaN,NaN,NaN,744 µs,NaN
2026-06-04 21:00:30,NaN,NaN,NaN,600 µs,NaN,NaN,NaN,NaN,913 µs,NaN
2026-06-04 21:01:00,NaN,NaN,NaN,600 µs,NaN,NaN,NaN,NaN,952 µs,NaN
2026-06-04 21:01:30,NaN,NaN,NaN,556 µs,NaN,NaN,NaN,NaN,987 µs,NaN
2026-06-04 21:02:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,880 µs,NaN
2026-06-04 21:02:30,NaN,NaN,NaN,0 s,NaN,NaN,NaN,NaN,813 µs,NaN
2026-06-04 21:03:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,798 µs,NaN
2026-06-04 21:03:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,775 µs,NaN
2026-06-04 21:04:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,838 µs,NaN
2026-06-04 21:04:30,NaN,NaN,NaN,400 µs,NaN,NaN,NaN,NaN,827 µs,NaN
2026-06-04 21:05:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,767 µs,NaN
2026-06-04 21:05:30,NaN,NaN,NaN,385 µs,NaN,NaN,NaN,NaN,716 µs,NaN
2026-06-04 21:06:00,NaN,NaN,NaN,800 µs,NaN,NaN,NaN,NaN,712 µs,NaN
2026-06-04 21:06:30,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,740 µs,NaN
2026-06-04 21:07:00,NaN,NaN,NaN,500 µs,NaN,NaN,NaN,NaN,699 µs,NaN
2026-06-04 21:07:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750 µs,NaN
2026-06-04 21:08:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,740 µs,NaN
2026-06-04 21:08:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,868 µs,NaN
2026-06-04 21:09:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,884 µs,NaN
2026-06-04 21:09:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,910 µs,NaN
2026-06-04 21:10:00,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 21:10:30,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,824 µs,NaN
2026-06-04 21:11:00,NaN,NaN,NaN,1000 µs,NaN,NaN,NaN,NaN,823 µs,NaN
2026-06-04 21:11:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,813 µs,NaN
2026-06-04 21:12:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,822 µs,NaN
2026-06-04 21:12:30,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 21:13:00,NaN,NaN,NaN,2.00 ms,NaN,NaN,NaN,NaN,808 µs,NaN
2026-06-04 21:13:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,734 µs,NaN
2026-06-04 21:14:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,716 µs,NaN
2026-06-04 21:14:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750 µs,NaN
2026-06-04 21:15:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,756 µs,NaN
2026-06-04 21:15:30,NaN,NaN,NaN,919 µs,NaN,NaN,NaN,NaN,758 µs,NaN
2026-06-04 21:16:00,NaN,NaN,NaN,919 µs,NaN,NaN,NaN,NaN,764 µs,NaN
2026-06-04 21:16:30,NaN,NaN,NaN,919 µs,NaN,NaN,NaN,NaN,786 µs,NaN
2026-06-04 21:17:00,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,810 µs,NaN
2026-06-04 21:17:30,NaN,NaN,NaN,1.50 ms,NaN,NaN,NaN,NaN,824 µs,NaN
2026-06-04 21:18:00,NaN,NaN,NaN,857 µs,NaN,NaN,NaN,NaN,854 µs,NaN
2026-06-04 21:18:30,NaN,NaN,NaN,600 µs,NaN,NaN,NaN,NaN,891 µs,NaN
2026-06-04 21:19:00,NaN,NaN,NaN,417 µs,NaN,NaN,NaN,NaN,863 µs,NaN
2026-06-04 21:19:30,NaN,NaN,NaN,446 µs,NaN,NaN,NaN,NaN,846 µs,NaN
2026-06-04 21:20:00,NaN,NaN,NaN,453 µs,NaN,NaN,NaN,NaN,819 µs,NaN
2026-06-04 21:20:30,NaN,NaN,NaN,1.45 ms,NaN,NaN,NaN,NaN,840 µs,NaN
2026-06-04 21:21:00,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,814 µs,NaN
2026-06-04 21:21:30,NaN,NaN,NaN,1.20 ms,NaN,NaN,NaN,NaN,818 µs,NaN
2026-06-04 21:22:00,NaN,NaN,NaN,1.33 ms,NaN,NaN,NaN,NaN,778 µs,NaN
2026-06-04 21:22:30,NaN,NaN,NaN,1.17 ms,NaN,NaN,NaN,NaN,880 µs,NaN
2026-06-04 21:23:00,NaN,NaN,NaN,1.17 ms,NaN,NaN,NaN,NaN,901 µs,NaN
2026-06-04 21:23:30,NaN,NaN,NaN,1.00 ms,NaN,NaN,NaN,NaN,919 µs,NaN
2026-06-04 21:24:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,810 µs,NaN
2026-06-04 21:24:30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,801 µs,NaN
2026-06-04 21:25:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,831 µs,NaN
2026-06-04 21:25:30,NaN,NaN,NaN,1.20 ms,NaN,NaN,NaN,NaN,873 µs,NaN
