"Time","System - Processes executing in kernel mode","User - Normal processes executing in user mode","Nice - Niced processes executing in user mode","Iowait - Waiting for I/O to complete","Irq - Servicing interrupts","Softirq - Servicing softirqs","Steal - Time spent in other operating systems when running in a virtualized environment","Idle - Waiting for something to happen"
2026-06-04 20:29:00,1.75%,4.39%,0%,0.0546%,0%,0.660%,0%,92.2%
2026-06-04 20:29:30,1.70%,4.33%,0%,0.0528%,0%,0.615%,0%,92.5%
2026-06-04 20:30:00,1.81%,4.70%,0%,0.0611%,0%,0.636%,0%,92.0%
2026-06-04 20:30:30,1.91%,4.77%,0%,0.0694%,0%,0.652%,0%,91.7%
2026-06-04 20:31:00,1.93%,4.86%,0%,0.0676%,0%,0.662%,0%,91.6%
2026-06-04 20:31:30,1.84%,4.56%,0%,0.0620%,0%,0.635%,0%,92.1%
2026-06-04 20:32:00,1.65%,4.38%,0%,0.0491%,0%,0.644%,0%,92.7%
2026-06-04 20:32:30,1.64%,4.33%,0%,0.0491%,0%,0.681%,0%,92.7%
2026-06-04 20:33:00,1.64%,4.33%,0%,0.0463%,0%,0.686%,0%,92.7%
2026-06-04 20:33:30,1.63%,4.33%,0%,0.0444%,0%,0.701%,0%,92.7%
2026-06-04 20:34:00,1.63%,4.34%,0%,0.0463%,0%,0.682%,0%,92.7%
2026-06-04 20:34:30,1.60%,4.34%,0%,0.0454%,0%,0.669%,0%,92.7%
2026-06-04 20:35:00,1.56%,4.37%,0%,0.0491%,0%,0.654%,0%,92.7%
2026-06-04 20:35:30,1.58%,4.41%,0%,0.0444%,0%,0.654%,0%,92.6%
2026-06-04 20:36:00,1.60%,4.44%,0%,0.0463%,0%,0.672%,0%,92.7%
2026-06-04 20:36:30,1.63%,4.42%,0%,0.0454%,0%,0.690%,0%,92.7%
2026-06-04 20:37:00,1.62%,4.39%,0%,0.0463%,0%,0.683%,0%,92.7%
2026-06-04 20:37:30,1.61%,4.37%,0%,0.0472%,0%,0.702%,0%,92.7%
2026-06-04 20:38:00,1.58%,4.34%,0%,0.0454%,0%,0.696%,0%,92.8%
2026-06-04 20:38:30,1.52%,4.31%,0%,0.0454%,0%,0.720%,0%,92.8%
2026-06-04 20:39:00,1.54%,4.28%,0%,0.0472%,0%,0.673%,0%,92.8%
2026-06-04 20:39:30,1.58%,4.33%,0%,0.0417%,0%,0.657%,0%,92.7%
2026-06-04 20:40:00,1.63%,4.39%,0%,0.0435%,0%,0.654%,0%,92.6%
2026-06-04 20:40:30,1.65%,4.42%,0%,0.0389%,0%,0.694%,0%,92.6%
2026-06-04 20:41:00,1.63%,4.37%,0%,0.0454%,0%,0.690%,0%,92.7%
2026-06-04 20:41:30,1.70%,4.42%,0%,0.0482%,0%,0.660%,0%,92.4%
2026-06-04 20:42:00,1.76%,4.60%,0%,0.0482%,0%,0.645%,0%,92.1%
2026-06-04 20:42:30,1.81%,4.67%,0%,0.0519%,0%,0.648%,0%,91.9%
2026-06-04 20:43:00,1.74%,4.52%,0%,0.0500%,0%,0.656%,0%,92.3%
2026-06-04 20:43:30,1.67%,4.29%,0%,0.0519%,0%,0.648%,0%,92.7%
2026-06-04 20:44:00,1.63%,4.19%,0%,0.0491%,0%,0.666%,0%,92.8%
2026-06-04 20:44:30,1.60%,4.21%,0%,0.0491%,0%,0.707%,0%,92.9%
2026-06-04 20:45:00,1.57%,4.26%,0%,0.0482%,0%,0.719%,0%,92.8%
2026-06-04 20:45:30,1.63%,4.34%,0%,0.0491%,0%,0.698%,0%,92.7%
2026-06-04 20:46:00,1.64%,4.36%,0%,0.0509%,0%,0.666%,0%,92.5%
2026-06-04 20:46:30,1.66%,4.43%,0%,0.0593%,0%,0.665%,0%,92.5%
2026-06-04 20:47:00,1.59%,4.37%,0%,0.0556%,0%,0.682%,0%,92.7%
2026-06-04 20:47:30,1.62%,4.39%,0%,0.0546%,0%,0.697%,0%,92.7%
2026-06-04 20:48:00,1.62%,4.28%,0%,0.0444%,0%,0.700%,0%,92.8%
2026-06-04 20:48:30,1.66%,4.34%,0%,0.0472%,0%,0.703%,0%,92.7%
2026-06-04 20:49:00,1.64%,4.37%,0%,0.0454%,0%,0.677%,0%,92.7%
2026-06-04 20:49:30,1.63%,4.40%,0%,0.0463%,0%,0.697%,0%,92.7%
2026-06-04 20:50:00,1.61%,4.41%,0%,0.0454%,0%,0.671%,0%,92.7%
2026-06-04 20:50:30,1.70%,4.47%,0%,0.0472%,0%,0.665%,0%,92.4%
2026-06-04 20:51:00,1.71%,4.50%,0%,0.0482%,0%,0.632%,0%,92.4%
2026-06-04 20:51:30,1.70%,4.43%,0%,0.0435%,0%,0.645%,0%,92.4%
2026-06-04 20:52:00,1.62%,4.35%,0%,0.0426%,0%,0.694%,0%,92.7%
2026-06-04 20:52:30,1.63%,4.27%,0%,0.0407%,0%,0.709%,0%,92.7%
2026-06-04 20:53:00,1.64%,4.31%,0%,0.0472%,0%,0.688%,0%,92.7%
2026-06-04 20:53:30,1.61%,4.29%,0%,0.0444%,0%,0.658%,0%,92.8%
2026-06-04 20:54:00,1.61%,4.32%,0%,0.0472%,0%,0.668%,0%,92.8%
2026-06-04 20:54:30,1.59%,4.28%,0%,0.0463%,0%,0.677%,0%,92.9%
2026-06-04 20:55:00,1.63%,4.40%,0%,0.0472%,0%,0.664%,0%,92.7%
2026-06-04 20:55:30,1.61%,4.46%,0%,0.0454%,0%,0.632%,0%,92.6%
2026-06-04 20:56:00,1.69%,4.54%,0%,0.0398%,0%,0.667%,0%,92.4%
2026-06-04 20:56:30,1.68%,4.47%,0%,0.0389%,0%,0.690%,0%,92.5%
2026-06-04 20:57:00,1.71%,4.47%,0%,0.0389%,0%,0.709%,0%,92.5%
2026-06-04 20:57:30,1.60%,4.38%,0%,0.0417%,0%,0.679%,0%,92.7%
2026-06-04 20:58:00,1.60%,4.36%,0%,0.0426%,0%,0.673%,0%,92.8%
2026-06-04 20:58:30,1.55%,4.32%,0%,0.0380%,0%,0.670%,0%,92.8%
2026-06-04 20:59:00,1.59%,4.35%,0%,0.0389%,0%,0.676%,0%,92.8%
2026-06-04 20:59:30,1.55%,4.34%,0%,0.0407%,0%,0.658%,0%,92.8%
2026-06-04 21:00:00,1.60%,4.40%,0%,0.0537%,0%,0.658%,0%,92.6%
2026-06-04 21:00:30,1.62%,4.46%,0%,0.0602%,0%,0.690%,0%,92.5%
2026-06-04 21:01:00,1.63%,4.52%,0%,0.0583%,0%,0.732%,0%,92.5%
2026-06-04 21:01:30,1.59%,4.42%,0%,0.0528%,0%,0.750%,0%,92.6%
2026-06-04 21:02:00,1.60%,4.35%,0%,0.0454%,0%,0.717%,0%,92.7%
2026-06-04 21:02:30,1.69%,4.38%,0%,0.0528%,0%,0.679%,0%,92.6%
2026-06-04 21:03:00,1.80%,4.50%,0%,0.0611%,0%,0.682%,0%,92.4%
2026-06-04 21:03:30,1.78%,4.52%,0%,0.0639%,0%,0.695%,0%,92.3%
2026-06-04 21:04:00,1.69%,4.38%,0%,0.0565%,0%,0.716%,0%,92.5%
2026-06-04 21:04:30,1.59%,4.27%,0%,0.0491%,0%,0.683%,0%,92.7%
2026-06-04 21:05:00,1.60%,4.35%,0%,0.0472%,0%,0.677%,0%,92.6%
2026-06-04 21:05:30,1.62%,4.37%,0%,0.0491%,0%,0.704%,0%,92.6%
2026-06-04 21:06:00,1.61%,4.39%,0%,0.0454%,0%,0.710%,0%,92.6%
2026-06-04 21:06:30,1.59%,4.27%,0%,0.0472%,0%,0.709%,0%,92.8%
2026-06-04 21:07:00,1.61%,4.42%,0%,0.0472%,0%,0.689%,0%,92.6%
2026-06-04 21:07:30,1.63%,4.41%,0%,0.0491%,0%,0.685%,0%,92.7%
2026-06-04 21:08:00,1.65%,4.45%,0%,0.0463%,0%,0.662%,0%,92.6%
2026-06-04 21:08:30,1.63%,4.35%,0%,0.0463%,0%,0.631%,0%,92.8%
2026-06-04 21:09:00,1.62%,4.36%,0%,0.0435%,0%,0.645%,0%,92.7%
2026-06-04 21:09:30,1.62%,4.33%,0%,0.0454%,0%,0.690%,0%,92.8%
2026-06-04 21:10:00,1.61%,4.36%,0%,0.0472%,0%,0.744%,0%,92.7%
2026-06-04 21:10:30,1.64%,4.35%,0%,0.0491%,0%,0.737%,0%,92.7%
2026-06-04 21:11:00,1.62%,4.33%,0%,0.0482%,0%,0.725%,0%,92.7%
2026-06-04 21:11:30,1.61%,4.30%,0%,0.0482%,0%,0.673%,0%,92.8%
2026-06-04 21:12:00,1.59%,4.33%,0%,0.0472%,0%,0.665%,0%,92.8%
2026-06-04 21:12:30,1.61%,4.33%,0%,0.0463%,0%,0.650%,0%,92.8%
2026-06-04 21:13:00,1.60%,4.30%,0%,0.0463%,0%,0.656%,0%,92.7%
2026-06-04 21:13:30,1.60%,4.24%,0%,0.0472%,0%,0.649%,0%,92.8%
2026-06-04 21:14:00,1.64%,4.30%,0%,0.0500%,0%,0.630%,0%,92.7%
2026-06-04 21:14:30,1.65%,4.25%,0%,0.0444%,0%,0.607%,0%,92.8%
2026-06-04 21:15:00,1.69%,4.36%,0%,0.0407%,0%,0.592%,0%,92.6%
2026-06-04 21:15:30,1.68%,4.38%,0%,0.0389%,0%,0.623%,0%,92.6%
2026-06-04 21:16:00,1.73%,4.57%,0%,0.0435%,0%,0.626%,0%,92.3%
2026-06-04 21:16:30,1.68%,4.45%,0%,0.0426%,0%,0.641%,0%,92.6%
2026-06-04 21:17:00,1.66%,4.40%,0%,0.0426%,0%,0.630%,0%,92.7%
2026-06-04 21:17:30,1.61%,4.28%,0%,0.0398%,0%,0.632%,0%,92.9%
2026-06-04 21:18:00,1.64%,4.39%,0%,0.0472%,0%,0.617%,0%,92.8%
2026-06-04 21:18:30,1.62%,4.34%,0%,0.0444%,0%,0.623%,0%,92.8%
2026-06-04 21:19:00,1.70%,4.38%,0%,0.0537%,0%,0.645%,0%,92.5%
2026-06-04 21:19:30,1.72%,4.34%,0%,0.0500%,0%,0.653%,0%,92.4%
2026-06-04 21:20:00,1.77%,4.58%,0%,0.0676%,0%,0.656%,0%,92.2%
2026-06-04 21:20:30,1.71%,4.56%,0%,0.0611%,0%,0.667%,0%,92.4%
2026-06-04 21:21:00,1.66%,4.59%,0%,0.0620%,0%,0.699%,0%,92.5%
2026-06-04 21:21:30,1.58%,4.41%,0%,0.0482%,0%,0.709%,0%,92.8%
2026-06-04 21:22:00,1.57%,4.43%,0%,0.0444%,0%,0.695%,0%,92.8%
2026-06-04 21:22:30,1.57%,4.47%,0%,0.0482%,0%,0.676%,0%,92.8%
2026-06-04 21:23:00,1.59%,4.46%,0%,0.0463%,0%,0.640%,0%,92.7%
2026-06-04 21:23:30,1.63%,4.44%,0%,0.0500%,0%,0.629%,0%,92.7%
2026-06-04 21:24:00,1.63%,4.37%,0%,0.0435%,0%,0.621%,0%,92.7%
2026-06-04 21:24:30,1.65%,4.36%,0%,0.0435%,0%,0.619%,0%,92.7%
2026-06-04 21:25:00,1.62%,4.50%,0%,0.0444%,0%,0.637%,0%,92.6%
2026-06-04 21:25:30,1.66%,4.61%,0%,0.0454%,0%,0.648%,0%,92.4%
