"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 18:22:00,0.000280%,0%,0.00000186%,0%,0.0000501%,0.00000453%,0.00000453%,0.0000393%,0%,0%,0.00000510%,0.00000286%,0.00000477%,0.0000549%,0.0000479%,0.0000173%,0%,0.0000192%,0.000127%,0.00135%,0.0000111%,0.000159%,0.0000151%,0.0000723%,0%,0.00000323%,0%,0.00000269%,0%,0.00223%,0%,0.00000217%,1.69e-7%,0.00001000%,0.0000183%,0.0000183%,0.0000818%,1.69e-7%,1.69e-7%,0.00000586%,0.00000847%,0.00000737%,0.0000398%,0.0000302%,0.00000544%,1.69e-7%,0.0000631%,0.00284%,0.000165%,0.0000572%,0.000460%,0.0000252%,0.0000497%,1.69e-7%,0.00000552%,1.69e-7%,0.00000454%,1.69e-7%
2026-06-04 18:22:30,0.000911%,0%,0.00000176%,0%,0.00000704%,0.00000453%,0.0000145%,0.00106%,0%,0%,0.00000505%,0.0000197%,4.98e-7%,0.0000599%,0.0000480%,0.0000173%,0.000341%,0.0000189%,0.000126%,0.00134%,0.0000189%,0.000173%,0.0000141%,0.0000752%,0%,0.00000534%,0%,0.00000720%,0%,0.00502%,0%,0.00000202%,2.06e-7%,0.00000159%,0.0000184%,0.000365%,0.00203%,2.06e-7%,2.06e-7%,0.00000563%,0.000460%,8.44e-7%,0.0000383%,0.0000303%,0.00000554%,0.000405%,0.0000602%,0.00282%,0.000115%,0.0000321%,0.000909%,0.0000222%,0.0000648%,2.06e-7%,0.00000822%,2.06e-7%,0.0000108%,2.06e-7%
2026-06-04 18:23:00,0.000989%,0%,0.00000188%,0%,0.00000405%,0.00000437%,0.0000156%,0.00117%,0%,0%,0.00000510%,0.0000225%,0%,0.0000623%,0.0000480%,0.0000173%,0.000365%,0.0000185%,0.000126%,0.00134%,0.0000278%,0.000159%,0.0000150%,0.0000742%,0%,0.00000730%,0%,0.0000112%,0%,0.00500%,0%,0.00000220%,2.06e-7%,7.18e-7%,0.0000177%,0.000446%,0.00235%,2.06e-7%,2.06e-7%,0.00000578%,0.000534%,2.06e-7%,0.0000389%,0.0000302%,0.00000560%,0.000435%,0.0000596%,0.00281%,0.000101%,0.0000369%,0.000461%,0.0000224%,0.0000651%,2.06e-7%,0.0000108%,2.06e-7%,0.0000166%,2.06e-7%
2026-06-04 18:23:30,0.00110%,0%,0.00000186%,0%,0.00000112%,0.00000437%,0.0000166%,0.00129%,0%,0%,0.00000499%,0.0000250%,0%,0.0000640%,0.0000480%,0.0000172%,0.000391%,0.0000180%,0.000126%,0.00134%,0.0000361%,0.000173%,0.0000163%,0.0000748%,0%,0.00000847%,3.72e-7%,0.0000126%,0%,0.00593%,0%,0.00000216%,2.35e-7%,3.2e-7%,0.0000178%,0.000538%,0.00269%,2.35e-7%,2.35e-7%,0.00000560%,0.000613%,2.35e-7%,0.0000385%,0.0000301%,0.00000568%,0.000466%,0.0000582%,0.00281%,0.0000879%,0.0000394%,0.000909%,0.0000236%,0.0000646%,2.35e-7%,0.0000121%,8.59e-7%,0.0000182%,2.35e-7%
2026-06-04 18:24:00,0.000472%,0%,0.00000175%,0%,3.73e-8%,0.00000453%,0.00000686%,0.000268%,0%,0%,0.00000505%,0.00000846%,0%,0.0000584%,0.0000480%,0.0000172%,0.0000506%,0.0000182%,0.000127%,0.00135%,0.0000361%,0.000158%,0.0000146%,0.0000719%,0%,0.00000834%,0.00000192%,0.0000122%,1.69e-7%,0.00307%,0%,0.00000204%,1.32e-7%,1.69e-7%,0.0000183%,0.000191%,0.000724%,1.32e-7%,1.32e-7%,0.00000571%,0.000161%,1.32e-7%,0.0000349%,0.0000301%,0.00000552%,0.0000605%,0.0000584%,0.00282%,0.000103%,0.0000349%,0.000460%,0.0000211%,0.0000494%,1.32e-7%,0.0000120%,0.00000366%,0.0000176%,3.96e-7%
2026-06-04 18:24:30,0.000411%,0%,0.00000156%,0%,0%,0.00000492%,0.00000596%,0.000157%,2.06e-7%,0%,0.00000499%,0.00000615%,0%,0.0000590%,0.0000479%,0.0000172%,0.0000258%,0.0000183%,0.000128%,0.00135%,0.0000379%,0.000173%,0.0000148%,0.0000713%,0%,0.00000840%,0.00000342%,0.0000123%,0.00000316%,0.00312%,0%,0.00000180%,4.41e-7%,4.41e-7%,0.0000199%,0.000111%,0.000418%,7.8e-7%,4.41e-7%,0.00000587%,0.0000891%,4.41e-7%,0.0000364%,0.0000304%,0.00000577%,0.0000311%,0.0000590%,0.00284%,0.000121%,0.0000356%,0.000908%,0.0000219%,0.0000490%,4.41e-7%,0.0000123%,0.00000687%,0.0000178%,0.00000632%
2026-06-04 18:25:00,0.000554%,0%,0.00000153%,0%,0%,0.00000492%,0.00000810%,0.000298%,0.00000495%,9.45e-7%,0.00000510%,0.00000750%,0%,0.0000592%,0.0000479%,0.0000173%,0.0000240%,0.0000184%,0.000130%,0.00135%,0.0000394%,0.000158%,0.0000137%,0.0000705%,0.00000236%,0.00000840%,0.00000454%,0.0000125%,0.00000664%,0.00390%,0%,0.00000170%,4.78e-7%,4.78e-7%,0.0000199%,0.000351%,0.00118%,0.00000727%,0.00000214%,0.00000599%,0.000222%,4.78e-7%,0.0000389%,0.0000305%,0.00000882%,0.0000292%,0.0000595%,0.00287%,0.000155%,0.0000369%,0.000460%,0.0000203%,0.0000498%,0.00000349%,0.0000123%,0.00000918%,0.0000178%,0.0000117%
2026-06-04 18:25:30,0.000586%,0%,0.00000158%,5.99e-7%,0%,0.00000462%,0.00000794%,0.000297%,0.0000142%,0.00000170%,0.00000505%,0.00000714%,0%,0.0000582%,0.0000480%,0.0000173%,0.0000240%,0.0000185%,0.000130%,0.00135%,0.0000400%,0.000172%,0.0000138%,0.0000732%,0.00000672%,0.00000834%,0.00000454%,0.0000125%,0.0000103%,0.00443%,0%,0.00000176%,0.00000169%,4.78e-7%,0.0000187%,0.000350%,0.00119%,0.0000187%,0.00000363%,0.00000579%,0.000222%,4.78e-7%,0.0000402%,0.0000303%,0.00000883%,0.0000292%,0.0000606%,0.00288%,0.000169%,0.0000356%,0.000908%,0.0000203%,0.0000645%,0.00000892%,0.0000123%,0.00000918%,0.0000181%,0.0000167%
2026-06-04 18:26:00,0.000666%,0%,0.00000281%,0.00000482%,0.00000107%,0.00000437%,0.00000900%,0.000372%,0.0000234%,0.00000289%,0.00000510%,0.00000818%,0%,0.0000586%,0.0000480%,0.0000173%,0.0000240%,0.0000186%,0.000134%,0.00135%,0.0000371%,0.000158%,0.0000147%,0.0000738%,0.0000110%,0.00000822%,0.00000454%,0.0000128%,0.0000113%,0.00463%,0%,0.00000250%,0.0000101%,0.00000214%,0.0000177%,0.000475%,0.00158%,0.0000296%,0.00000546%,0.00000566%,0.000293%,2.06e-7%,0.0000418%,0.0000311%,0.00000862%,0.0000289%,0.0000613%,0.00290%,0.000184%,0.0000350%,0.000460%,0.0000197%,0.0000632%,0.0000141%,0.0000121%,0.00000891%,0.0000183%,0.0000165%
2026-06-04 18:26:30,0.000455%,0%,0.00000374%,0.00000739%,0.0000113%,0.00000453%,0.00000611%,0.000114%,0.0000283%,0.00000194%,0.00000505%,0.00000616%,0.00000215%,0.0000569%,0.0000479%,0.0000173%,0%,0.0000186%,0.000133%,0.00135%,0.0000345%,0.000172%,0.0000165%,0.0000735%,0.0000153%,0.00000875%,0.00000738%,0.0000171%,0.0000162%,0.00352%,0%,0.00000282%,0.0000151%,0.0000208%,0.0000185%,0.000144%,0.000482%,0.0000348%,0.00000383%,0.00000567%,0.000108%,0.00000362%,0.0000424%,0.0000312%,0.00000553%,2.44e-7%,0.0000636%,0.00291%,0.000193%,0.0000300%,0.000908%,0.0000215%,0.0000626%,0.0000185%,0.0000126%,0.0000119%,0.0000211%,0.0000210%
2026-06-04 18:27:00,0.000443%,0%,0.00000517%,0.0000109%,0.0000144%,0.00000453%,0.00000611%,0.000115%,0.0000283%,0.00000119%,0.00000520%,0.00000605%,0.00000664%,0.0000492%,0.0000479%,0.0000174%,0%,0.0000188%,0.000132%,0.00135%,0.0000227%,0.000159%,0.0000166%,0.0000709%,0.0000155%,0.00000875%,0.00000738%,0.0000174%,0.0000163%,0.00311%,0%,0.00000350%,0.0000216%,0.0000249%,0.0000186%,0.000144%,0.000486%,0.0000348%,0.00000234%,0.00000603%,0.000108%,0.0000114%,0.0000403%,0.0000303%,0.00000558%,2.44e-7%,0.0000652%,0.00292%,0.000214%,0.0000199%,0.000461%,0.0000217%,0.0000477%,0.0000186%,0.0000126%,0.0000119%,0.0000211%,0.0000210%
2026-06-04 18:27:30,0.000375%,0%,0.00000400%,0.0000101%,0.0000307%,0.00000437%,0.00000520%,0.0000388%,0.0000281%,0%,0.00000514%,0.00000457%,0.0000104%,0.0000425%,0.0000479%,0.0000175%,0%,0.0000189%,0.000129%,0.00135%,0.0000213%,0.000173%,0.0000145%,0.0000707%,0.0000155%,0.00000881%,0.00000807%,0.0000194%,0.0000175%,0.00299%,0%,0.00000283%,0.0000192%,0.0000354%,0.0000177%,0.0000196%,0.0000991%,0.0000348%,2.06e-7%,0.00000590%,0.0000366%,0.0000175%,0.0000377%,0.0000302%,0.00000548%,2.06e-7%,0.0000663%,0.00292%,0.000225%,0.0000268%,0.000909%,0.0000198%,0.0000491%,0.0000187%,0.0000126%,0.0000131%,0.0000222%,0.0000216%
2026-06-04 18:28:00,0.000616%,0%,0.00000301%,0.0000123%,0.0000441%,0.0000108%,0.0000116%,0.000297%,0.0000275%,0%,0.00000520%,0.00000544%,0.0000177%,0.0000360%,0.0000480%,0.0000176%,0.0000145%,0.0000188%,0.000123%,0.00135%,0.0000133%,0.000159%,0.0000130%,0.0000700%,0.0000185%,0.00000887%,0.00000597%,0.0000171%,0.0000150%,0.00432%,0%,0.00000245%,0.0000215%,0.0000318%,0.000421%,0.000422%,0.000941%,0.0000341%,3.73e-8%,0.00000588%,0.000230%,0.0000265%,0.0000313%,0.0000300%,0.00000525%,0.0000177%,0.0000642%,0.00290%,0.000179%,0.0000325%,0.000461%,0.0000180%,0.0000483%,0.0000207%,0.0000124%,0.0000111%,0.0000202%,0.0000188%
2026-06-04 18:28:30,0.000637%,0%,0.00000168%,0.0000216%,0.000972%,0.0000110%,0.0000116%,0.000296%,0.0000277%,0%,0.00000505%,0.00000578%,0.0000566%,0.0000411%,0.0000480%,0.0000175%,0.0000145%,0.0000192%,0.000126%,0.00135%,0.0000462%,0.000173%,0.0000260%,0.0000729%,0.0000775%,0.0000193%,0.0000148%,0.000253%,0.0000441%,0.00469%,0%,0.00000192%,0.0000331%,0.000316%,0.000421%,0.000422%,0.000924%,0.0000340%,7.47e-8%,0.00000562%,0.000231%,0.000134%,0.0000309%,0.0000320%,0.00000523%,0.0000178%,0.0000624%,0.00288%,0.000131%,0.000756%,0.000908%,0.0000331%,0.0000642%,0.0000746%,0.0000246%,0.0000265%,0.000135%,0.0000472%
2026-06-04 18:29:00,0.000632%,0%,0.00000162%,0.0000294%,0.00174%,0.0000113%,0.0000116%,0.000295%,0.0000277%,0%,0.00000510%,0.00000586%,0.0000871%,0.0000401%,0.0000480%,0.0000173%,0.0000145%,0.0000189%,0.000128%,0.00140%,0.0000636%,0.000158%,0.0000284%,0.0000742%,0.000140%,0.0000281%,0.0000214%,0.000439%,0.0000674%,0.00418%,0%,0.00000186%,0.0000425%,0.000558%,0.000422%,0.000422%,0.000909%,0.0000340%,7.47e-8%,0.00000565%,0.000230%,0.000217%,0.0000280%,0.0000329%,0.00000529%,0.0000178%,0.0000597%,0.00291%,0.000102%,0.00133%,0.000460%,0.0000359%,0.0000635%,0.000131%,0.0000353%,0.0000376%,0.000225%,0.0000709%
2026-06-04 18:29:30,0.000395%,0%,0.00000156%,0.0000372%,0.00275%,0.00000506%,0.00000491%,0.0000363%,0.0000280%,0%,0.00000499%,0.00000309%,0.000121%,0.0000421%,0.0000479%,0.0000172%,0%,0.0000192%,0.000132%,0.00140%,0.0001000%,0.000173%,0.0000432%,0.0000746%,0.000216%,0.0000411%,0.0000332%,0.000715%,0.000104%,0.00272%,0%,0.00000180%,0.0000530%,0.000894%,0.0000187%,0.0000180%,0.0000418%,0.0000343%,3.73e-8%,0.00000540%,0.00000895%,0.000331%,0.0000281%,0.0000319%,0.00000545%,3.73e-8%,0.0000586%,0.00291%,0.0000871%,0.00210%,0.000908%,0.0000525%,0.0000639%,0.000200%,0.0000511%,0.0000560%,0.000361%,0.000107%
2026-06-04 18:30:00,0.000378%,0%,0.00000156%,0.0000349%,0.00267%,0.00000504%,0.00000489%,0.0000365%,0.0000279%,0%,0.00000499%,0.00000279%,0.000116%,0.0000383%,0.0000479%,0.0000173%,0%,0.0000185%,0.000133%,0.00140%,0.0000957%,0.000158%,0.0000366%,0.0000718%,0.000220%,0.0000412%,0.0000344%,0.000708%,0.000105%,0.00226%,0%,0.00000174%,0.0000501%,0.000891%,0.0000191%,0.0000185%,0.0000416%,0.0000346%,0%,0.00000557%,0.00000799%,0.000324%,0.0000260%,0.0000329%,0.00000830%,0%,0.0000574%,0.00291%,0.0000865%,0.00202%,0.000460%,0.0000448%,0.0000483%,0.000201%,0.0000515%,0.0000559%,0.000361%,0.000108%
2026-06-04 18:30:30,0.000394%,0%,0.00000715%,0.0000345%,0.00282%,0.00000502%,0.00000486%,0.0000376%,0.0000280%,0%,0.00000493%,0.00000316%,0.000120%,0.0000395%,0.0000480%,0.0000173%,0%,0.0000186%,0.000130%,0.00135%,0.0000985%,0.000176%,0.0000347%,0.0000703%,0.000230%,0.0000437%,0.0000373%,0.000760%,0.000111%,0.00271%,0%,0.00000414%,0.0000501%,0.000946%,0.0000195%,0.0000189%,0.0000422%,0.0000344%,0%,0.00000548%,0.00000753%,0.000347%,0.0000260%,0.0000320%,0.00000836%,0%,0.0000577%,0.00286%,0.0000730%,0.00213%,0.000915%,0.0000429%,0.0000490%,0.000210%,0.0000544%,0.0000582%,0.000386%,0.000114%
2026-06-04 18:31:00,0.000382%,0%,0.00000736%,0.0000330%,0.00269%,0.00000483%,0.00000498%,0.0000373%,0.0000280%,7.47e-8%,0.00000502%,0.00000234%,0.000113%,0.0000397%,0.0000481%,0.0000173%,0%,0.0000180%,0.000131%,0.00135%,0.0000877%,0.000161%,0.0000286%,0.0000740%,0.000225%,0.0000412%,0.0000348%,0.000707%,0.000102%,0.00227%,0%,0.00000441%,0.0000489%,0.000891%,0.0000197%,0.0000203%,0.0000465%,0.0000345%,3.38e-7%,0.00000608%,0.00000706%,0.000324%,0.0000269%,0.0000332%,0.00000852%,3e-7%,0.0000564%,0.00286%,0.0000774%,0.00203%,0.000467%,0.0000365%,0.0000518%,0.000206%,0.0000518%,0.0000529%,0.000361%,0.000106%
2026-06-04 18:31:30,0.000402%,0%,0.00000744%,0.0000342%,0.00288%,0.00000483%,0.00000483%,0.0000375%,0.0000285%,0.00000307%,0.00000502%,0.00000354%,0.000116%,0.0000423%,0.0000480%,0.0000173%,0%,0.0000182%,0.000129%,0.00135%,0.0000946%,0.000176%,0.0000417%,0.0000758%,0.000249%,0.0000429%,0.0000392%,0.000750%,0.000111%,0.00279%,0%,0.00000448%,0.0000514%,0.000953%,0.0000197%,0.0000197%,0.0000549%,0.0000353%,0.00000518%,0.00000582%,0.00000905%,0.000339%,0.0000305%,0.0000323%,0.00000563%,3e-7%,0.0000581%,0.00287%,0.000101%,0.00217%,0.000915%,0.0000505%,0.0000658%,0.000229%,0.0000539%,0.0000571%,0.000382%,0.000115%
2026-06-04 18:32:00,0.000388%,0%,0.00000219%,0.0000350%,0.00288%,0.00000498%,0.00000468%,0.0000369%,0.0000284%,0.00000648%,0.00000517%,0.00000256%,0.000114%,0.0000426%,0.0000480%,0.0000173%,0%,0.0000180%,0.000132%,0.00135%,0.0000991%,0.000159%,0.0000560%,0.0000758%,0.000261%,0.0000438%,0.0000403%,0.000745%,0.000114%,0.00236%,0%,0.00000256%,0.0000526%,0.000960%,0.0000203%,0.0000192%,0.0000596%,0.0000360%,0.0000106%,0.00000600%,0.00000719%,0.000333%,0.0000325%,0.0000332%,0.00000546%,3e-7%,0.0000583%,0.00288%,0.000115%,0.00217%,0.000460%,0.0000654%,0.0000658%,0.000240%,0.0000547%,0.0000584%,0.000378%,0.000118%
2026-06-04 18:32:30,0.00155%,0%,0.00000209%,0.0000346%,0.00288%,0.0000124%,0.0000163%,0.00121%,0.0000290%,0.0000108%,0.00000514%,0.0000101%,0.000112%,0.0000446%,0.0000480%,0.0000173%,0.0000379%,0.0000183%,0.000132%,0.00135%,0.000102%,0.000173%,0.0000610%,0.0000722%,0.000273%,0.0000455%,0.0000414%,0.000741%,0.000117%,0.0113%,0%,0.00000241%,0.0000519%,0.000976%,0.00208%,0.00208%,0.00335%,0.0000370%,0.0000165%,0.00000534%,0.00111%,0.000329%,0.0000338%,0.0000330%,0.00000516%,0.0000459%,0.0000595%,0.00288%,0.000109%,0.00216%,0.000908%,0.0000677%,0.0000621%,0.000252%,0.0000558%,0.0000600%,0.000371%,0.000120%
2026-06-04 18:33:00,0.00247%,0%,0.00000192%,0.0000345%,0.00277%,0.0000188%,0.0000191%,0.00215%,0.0000291%,0.0000107%,0.00000520%,0.0000156%,0.000113%,0.0000421%,0.0000480%,0.0000173%,0.0000417%,0.0000181%,0.000126%,0.00135%,0.0000997%,0.000158%,0.0000605%,0.0000712%,0.000261%,0.0000456%,0.0000381%,0.000736%,0.000113%,0.0180%,0%,0.00000223%,0.0000516%,0.000953%,0.00382%,0.00368%,0.00627%,0.0000377%,0.0000160%,0.00000561%,0.00203%,0.000334%,0.0000304%,0.0000319%,0.00000522%,0.0000506%,0.0000579%,0.00287%,0.0000824%,0.00206%,0.000460%,0.0000636%,0.0000498%,0.000240%,0.0000562%,0.0000587%,0.000368%,0.000117%
2026-06-04 18:33:30,0.00250%,0%,0.0000138%,0.0000357%,0.00271%,0.0000189%,0.0000189%,0.00215%,0.0000298%,0.0000123%,0.00000499%,0.0000179%,0.000117%,0.0000404%,0.0000480%,0.0000174%,0.0000418%,0.0000182%,0.000139%,0.00135%,0.0000948%,0.000197%,0.0000537%,0.0000705%,0.000239%,0.0000443%,0.0000366%,0.000745%,0.000112%,0.0184%,0%,0.0000146%,0.0000524%,0.000929%,0.00382%,0.00368%,0.00626%,0.0000385%,0.0000169%,0.00000542%,0.00203%,0.000349%,0.0000273%,0.0000318%,0.00000527%,0.0000507%,0.0000577%,0.00287%,0.0000667%,0.00201%,0.000938%,0.0000551%,0.0000479%,0.000218%,0.0000550%,0.0000593%,0.000376%,0.000115%
2026-06-04 18:34:00,0.00163%,0%,0.000107%,0.0000377%,0.00272%,0.0000118%,0.00000753%,0.000975%,0.0000298%,0.0000127%,0.00000505%,0.0000183%,0.000122%,0.0000388%,0.0000480%,0.0000175%,0.00000392%,0.0000184%,0.000491%,0.00135%,0.0000961%,0.000544%,0.0000434%,0.0000709%,0.000223%,0.0000431%,0.0000358%,0.000764%,0.000112%,0.00957%,0%,0.000303%,0.0000541%,0.000929%,0.00176%,0.00162%,0.00296%,0.0000377%,0.0000165%,0.00000563%,0.000935%,0.000365%,0.0000254%,0.0000317%,0.00000533%,0.00000474%,0.0000575%,0.00296%,0.0000786%,0.00202%,0.000922%,0.0000454%,0.0000492%,0.000202%,0.0000537%,0.0000601%,0.000387%,0.000115%
2026-06-04 18:34:30,0.000784%,0%,0.000120%,0.0000379%,0.00274%,0.00000581%,0.00000471%,0.0000356%,0.0000300%,0.0000151%,0.00000499%,0.0000948%,0.000117%,0.0000413%,0.0000480%,0.0000176%,7.47e-8%,0.0000185%,0.000499%,0.00135%,0.0000967%,0.000562%,0.0000397%,0.0000737%,0.000230%,0.0000439%,0.0000352%,0.000743%,0.000111%,0.00302%,0%,0.000372%,0.0000530%,0.000929%,0.0000206%,0.0000175%,0.0000406%,0.0000380%,0.0000189%,0.00000537%,0.000191%,0.000350%,0.0000278%,0.0000318%,0.00000527%,7.47e-8%,0.0000575%,0.00296%,0.0000808%,0.00205%,0.00137%,0.0000421%,0.0000626%,0.000210%,0.0000541%,0.0000592%,0.000373%,0.000114%
2026-06-04 18:35:00,0.00108%,0%,0.000169%,0.0000361%,0.00265%,0.00000552%,0.00000484%,0.0000366%,0.0000298%,0.0000152%,0.00000505%,0.0000928%,0.000110%,0.0000414%,0.0000481%,0.0000177%,0%,0.0000187%,0.000921%,0.00135%,0.0000953%,0.000899%,0.0000421%,0.0000745%,0.000234%,0.0000436%,0.0000342%,0.000700%,0.000108%,0.00263%,0%,0.000680%,0.0000509%,0.000903%,0.0000203%,0.0000186%,0.0000418%,0.0000382%,0.0000188%,0.00000558%,0.000189%,0.000326%,0.0000286%,0.0000318%,0.00000816%,0%,0.0000579%,0.00301%,0.0000853%,0.00198%,0.00139%,0.0000447%,0.0000650%,0.000216%,0.0000532%,0.0000573%,0.000347%,0.000111%
2026-06-04 18:35:30,0.00141%,0%,0.000160%,0.0000322%,0.00240%,0.00000507%,0.00000451%,0.0000354%,0.0000292%,0.0000152%,0.00000499%,0.0000865%,0.000104%,0.0000413%,0.0000481%,0.0000177%,0%,0.0000184%,0.00139%,0.00135%,0.0000860%,0.00125%,0.0000388%,0.0000746%,0.000216%,0.0000434%,0.0000317%,0.000643%,0.0000998%,0.00306%,0%,0.000999%,0.0000454%,0.000828%,0.0000194%,0.0000178%,0.0000403%,0.0000378%,0.0000186%,0.00000537%,0.000185%,0.000302%,0.0000284%,0.0000319%,0.00000811%,0%,0.0000576%,0.00302%,0.0000746%,0.00179%,0.00231%,0.0000420%,0.0000638%,0.000199%,0.0000527%,0.0000532%,0.000318%,0.000103%
2026-06-04 18:36:00,0.00131%,0%,0.000148%,0.0000311%,0.00237%,0.00000437%,0.00000453%,0.0000353%,0.0000289%,0.0000147%,0.00000505%,0.00000334%,0.000103%,0.0000409%,0.0000480%,0.0000177%,0%,0.0000184%,0.00139%,0.00135%,0.0000854%,0.00124%,0.0000279%,0.0000709%,0.000213%,0.0000427%,0.0000312%,0.000632%,0.0000981%,0.00242%,0%,0.000929%,0.0000441%,0.000819%,0.0000175%,0.0000182%,0.0000411%,0.0000367%,0.0000179%,0.00000558%,0.00000618%,0.000299%,0.0000277%,0.0000318%,0.00000816%,0%,0.0000578%,0.00302%,0.0000760%,0.00177%,0.00186%,0.0000315%,0.0000496%,0.000194%,0.0000522%,0.0000523%,0.000311%,0.000102%
2026-06-04 18:36:30,0.00101%,0%,0.0000864%,0.0000323%,0.00246%,0.00000437%,0.00000422%,0.0000354%,0.0000292%,0.0000147%,0.00000505%,0.00000407%,0.000104%,0.0000412%,0.0000479%,0.0000177%,0%,0.0000182%,0.000955%,0.00135%,0.0000873%,0.000879%,0.0000237%,0.0000716%,0.000218%,0.0000420%,0.0000320%,0.000644%,0.000100%,0.00280%,0%,0.000609%,0.0000458%,0.000841%,0.0000177%,0.0000170%,0.0000410%,0.0000368%,0.0000180%,0.00000549%,0.00000886%,0.000304%,0.0000282%,0.0000329%,0.00000540%,1.24e-7%,0.0000573%,0.00297%,0.0000746%,0.00184%,0.00182%,0.0000275%,0.0000483%,0.000199%,0.0000522%,0.0000538%,0.000320%,0.000104%
2026-06-04 18:37:00,0.000393%,0%,0.00000291%,0.0000373%,0.00276%,0.00000453%,0.00000422%,0.0000373%,0.0000304%,0.0000155%,0.00000510%,0.00000299%,0.000114%,0.0000382%,0.0000479%,0.0000176%,0%,0.0000184%,0.000139%,0.00135%,0.0000956%,0.000170%,0.0000441%,0.0000728%,0.000231%,0.0000408%,0.0000348%,0.000728%,0.000110%,0.00227%,0%,0.00000239%,0.0000539%,0.000916%,0.0000183%,0.0000170%,0.0000424%,0.0000392%,0.0000190%,0.00000570%,0.00000582%,0.000339%,0.0000255%,0.0000328%,0.00000546%,1.24e-7%,0.0000571%,0.00288%,0.0000747%,0.00208%,0.000471%,0.0000461%,0.0000507%,0.000210%,0.0000517%,0.0000591%,0.000365%,0.000112%
2026-06-04 18:37:30,0.000409%,0%,0.00000281%,0.0000391%,0.00261%,0.00000468%,0.00000437%,0.0000378%,0.0000311%,0.0000163%,0.00000505%,0.00000345%,0.000113%,0.0000358%,0.0000479%,0.0000176%,0%,0.0000183%,0.000133%,0.00135%,0.0000905%,0.000181%,0.0000591%,0.0000748%,0.000213%,0.0000382%,0.0000338%,0.000716%,0.000108%,0.00274%,0%,0.00000229%,0.0000558%,0.000869%,0.0000189%,0.0000176%,0.0000423%,0.0000409%,0.0000198%,0.00000555%,0.00000816%,0.000336%,0.0000237%,0.0000320%,0.00000546%,1.24e-7%,0.0000565%,0.00287%,0.0000734%,0.00196%,0.000916%,0.0000609%,0.0000640%,0.000195%,0.0000488%,0.0000583%,0.000364%,0.000109%
2026-06-04 18:38:00,0.000400%,0%,0.00000909%,0.0000377%,0.00253%,0.00000468%,0.00000477%,0.0000377%,0.0000307%,0.0000160%,0.00000510%,0.00000988%,0.000115%,0.0000344%,0.0000479%,0.0000176%,0%,0.0000184%,0.000131%,0.00135%,0.0000882%,0.000164%,0.0000588%,0.0000739%,0.000201%,0.0000392%,0.0000323%,0.000721%,0.000106%,0.00245%,0%,0.00000466%,0.0000538%,0.000852%,0.0000188%,0.0000188%,0.0000423%,0.0000400%,0.0000192%,0.00000558%,0.000168%,0.000343%,0.0000221%,0.0000318%,0.00000539%,0%,0.0000566%,0.00287%,0.0000753%,0.00190%,0.000465%,0.0000611%,0.0000648%,0.000182%,0.0000497%,0.0000568%,0.000368%,0.000107%
2026-06-04 18:38:30,0.000411%,0%,0.00000796%,0.0000368%,0.00244%,0.00000453%,0.00000453%,0.0000359%,0.0000308%,0.0000160%,0.00000505%,0.0000118%,0.000112%,0.0000360%,0.0000479%,0.0000177%,0%,0.0000182%,0.000129%,0.00135%,0.0000876%,0.000174%,0.0000598%,0.0000722%,0.000204%,0.0000407%,0.0000318%,0.000697%,0.000104%,0.00290%,0%,0.00000429%,0.0000515%,0.000835%,0.0000181%,0.0000181%,0.0000409%,0.0000402%,0.0000191%,0.00000543%,0.000171%,0.000332%,0.0000241%,0.0000318%,0.00000535%,0%,0.0000568%,0.00287%,0.0000725%,0.00182%,0.000910%,0.0000631%,0.0000621%,0.000184%,0.0000509%,0.0000562%,0.000353%,0.000107%
