"Time","bridge - Rx in","docker0 - Rx in","eth0 - Rx in","lo - Rx in","veth0898283a - Rx in","veth1a1311ea - Rx in","veth1ab2ce35 - Rx in","veth23b72f28 - Rx in","veth3d1fc018 - Rx in","veth4d5ad56b - Rx in","veth5dc2fb4d - Rx in","veth5f9eb48f - Rx in","veth63a0bdbf - Rx in","veth67ba92c8 - Rx in","veth76e0bcb5 - Rx in","veth8189d14e - Rx in","veth8262aa09 - Rx in","veth8de63f6a - Rx in","veth8e9d483c - Rx in","veth98242867 - Rx in","veth9bfda059 - Rx in","veth9cfe6466 - Rx in","veth9de844db - Rx in","vetha5d56989 - Rx in","vethd22aedbd - Rx in","vethde56b93d - Rx in","vethe9298b11 - Rx in","vethee72330e - Rx in","vethf347c1b6 - Rx in","vethf59accf3 - Rx in","bridge - Tx out","docker0 - Tx out","eth0 - Tx out","lo - Tx out","veth0898283a - Tx out","veth1a1311ea - Tx out","veth1ab2ce35 - Tx out","veth23b72f28 - Tx out","veth3d1fc018 - Tx out","veth4d5ad56b - Tx out","veth5dc2fb4d - Tx out","veth5f9eb48f - Tx out","veth63a0bdbf - Tx out","veth67ba92c8 - Tx out","veth76e0bcb5 - Tx out","veth8189d14e - Tx out","veth8262aa09 - Tx out","veth8de63f6a - Tx out","veth8e9d483c - Tx out","veth98242867 - Tx out","veth9bfda059 - Tx out","veth9cfe6466 - Tx out","veth9de844db - Tx out","vetha5d56989 - Tx out","vethd22aedbd - Tx out","vethde56b93d - Tx out","vethe9298b11 - Tx out","vethee72330e - Tx out","vethf347c1b6 - Tx out","vethf59accf3 - Tx out"
2026-06-04 18:01:00,79.0 kb/s,0 b/s,862 b/s,714 kb/s,310 b/s,4.74 kb/s,942 b/s,977 b/s,52.3 kb/s,216 b/s,0 b/s,499 b/s,840 b/s,340 b/s,4.88 kb/s,4.72 kb/s,1.74 kb/s,0 b/s,1.98 kb/s,12.5 kb/s,135 kb/s,1.17 kb/s,16.1 kb/s,151 b/s,7.23 kb/s,662 b/s,513 b/s,0 b/s,240 b/s,77.2 b/s,631 kb/s,0 b/s,555 b/s,714 kb/s,598 b/s,2.68 kb/s,94.1 kb/s,186 kb/s,64.0 kb/s,362 b/s,18.7 b/s,594 b/s,51.5 kb/s,591 b/s,4.82 kb/s,2.31 kb/s,829 b/s,18.7 b/s,7.17 kb/s,291 kb/s,31.3 kb/s,4.19 kb/s,46.6 kb/s,243 b/s,5.15 kb/s,1.06 kb/s,861 b/s,18.7 b/s,506 b/s,142 b/s
2026-06-04 18:01:30,30.3 kb/s,0 b/s,866 b/s,670 kb/s,87.3 b/s,8.19 kb/s,506 b/s,571 b/s,3.82 kb/s,0 b/s,6.22 b/s,505 b/s,414 b/s,340 b/s,5.87 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.92 kb/s,12.4 kb/s,135 kb/s,1.39 kb/s,17.5 kb/s,833 b/s,7.31 kb/s,469 b/s,401 b/s,21.0 b/s,66.8 b/s,18.7 b/s,291 kb/s,0 b/s,559 b/s,670 kb/s,240 b/s,3.41 kb/s,1.90 kb/s,2.02 kb/s,12.1 kb/s,39.8 b/s,39.8 b/s,588 b/s,2.32 kb/s,612 b/s,5.05 kb/s,2.32 kb/s,573 b/s,39.8 b/s,6.75 kb/s,289 kb/s,26.7 kb/s,7.31 kb/s,91.4 kb/s,1.44 kb/s,6.24 kb/s,777 b/s,723 b/s,89.6 b/s,158 b/s,56.9 b/s
2026-06-04 18:02:00,29.0 kb/s,0 b/s,392 b/s,1.07 Mb/s,437 b/s,12.9 kb/s,504 b/s,551 b/s,3.86 kb/s,0 b/s,68.7 b/s,505 b/s,486 b/s,0 b/s,5.96 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.91 kb/s,12.4 kb/s,135 kb/s,1.48 kb/s,15.8 kb/s,1.00 kb/s,7.49 kb/s,85.8 b/s,367 b/s,142 b/s,33.8 b/s,7.47 b/s,252 kb/s,0 b/s,354 b/s,1.07 Mb/s,853 b/s,4.00 kb/s,1.96 kb/s,2.07 kb/s,13.0 kb/s,54.8 b/s,168 b/s,618 b/s,2.64 kb/s,54.8 b/s,5.38 kb/s,2.33 kb/s,595 b/s,54.8 b/s,6.86 kb/s,291 kb/s,29.3 kb/s,11.6 kb/s,46.0 kb/s,1.71 kb/s,6.59 kb/s,197 b/s,667 b/s,335 b/s,114 b/s,71.8 b/s
2026-06-04 18:02:30,30.6 kb/s,0 b/s,180 b/s,1.05 Mb/s,660 b/s,13.5 kb/s,456 b/s,516 b/s,4.00 kb/s,0 b/s,72.5 b/s,499 b/s,495 b/s,0 b/s,5.25 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,1.89 kb/s,12.4 kb/s,135 kb/s,1.20 kb/s,17.2 kb/s,864 b/s,7.52 kb/s,30.6 b/s,228 b/s,281 b/s,132 b/s,0 b/s,295 kb/s,0 b/s,205 b/s,1.05 Mb/s,1.22 kb/s,3.39 kb/s,1.80 kb/s,2.01 kb/s,13.4 kb/s,39.8 b/s,161 b/s,582 b/s,2.68 kb/s,39.8 b/s,4.62 kb/s,2.30 kb/s,580 b/s,39.8 b/s,6.64 kb/s,291 kb/s,27.6 kb/s,12.3 kb/s,90.8 kb/s,1.49 kb/s,6.39 kb/s,94.2 b/s,412 b/s,569 b/s,279 b/s,39.8 b/s
2026-06-04 18:03:00,29.4 kb/s,0 b/s,355 b/s,935 kb/s,679 b/s,9.66 kb/s,453 b/s,468 b/s,4.07 kb/s,0 b/s,66.2 b/s,499 b/s,477 b/s,0 b/s,4.63 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.93 kb/s,12.4 kb/s,136 kb/s,886 b/s,15.8 kb/s,171 b/s,7.40 kb/s,329 b/s,79.8 b/s,363 b/s,132 b/s,55.6 b/s,255 kb/s,0 b/s,297 b/s,935 kb/s,1.21 kb/s,2.89 kb/s,1.84 kb/s,1.90 kb/s,13.9 kb/s,22.4 b/s,143 b/s,586 b/s,2.58 kb/s,22.4 b/s,4.68 kb/s,2.31 kb/s,551 b/s,22.4 b/s,7.10 kb/s,292 kb/s,31.5 kb/s,8.69 kb/s,46.0 kb/s,277 b/s,5.27 kb/s,538 b/s,139 b/s,688 b/s,262 b/s,126 b/s
2026-06-04 18:03:30,30.2 kb/s,0 b/s,353 b/s,543 kb/s,291 b/s,4.64 kb/s,437 b/s,483 b/s,4.11 kb/s,0 b/s,3.73 b/s,499 b/s,432 b/s,0 b/s,4.85 kb/s,4.71 kb/s,1.73 kb/s,0 b/s,1.90 kb/s,12.4 kb/s,135 kb/s,783 b/s,17.3 kb/s,0 b/s,7.31 kb/s,613 b/s,0 b/s,261 b/s,98.7 b/s,148 b/s,293 kb/s,0 b/s,293 b/s,543 kb/s,524 b/s,2.62 kb/s,1.76 kb/s,1.95 kb/s,12.7 kb/s,7.47 b/s,14.9 b/s,550 b/s,2.53 kb/s,7.47 b/s,4.46 kb/s,2.31 kb/s,535 b/s,7.47 b/s,6.91 kb/s,290 kb/s,28.9 kb/s,3.95 kb/s,90.8 kb/s,7.47 b/s,5.02 kb/s,1.01 kb/s,7.47 b/s,491 b/s,187 b/s,275 b/s
2026-06-04 18:04:00,28.2 kb/s,0 b/s,347 b/s,522 kb/s,67.4 b/s,5.86 kb/s,477 b/s,468 b/s,3.96 kb/s,0 b/s,0 b/s,505 b/s,418 b/s,0 b/s,5.31 kb/s,4.72 kb/s,1.73 kb/s,6.22 b/s,1.88 kb/s,12.2 kb/s,135 kb/s,1.23 kb/s,15.8 kb/s,0 b/s,7.11 kb/s,807 b/s,154 b/s,122 b/s,0 b/s,148 b/s,237 kb/s,0 b/s,287 b/s,522 kb/s,143 b/s,3.29 kb/s,1.89 kb/s,1.89 kb/s,9.97 kb/s,9.96 b/s,9.96 b/s,567 b/s,1.88 kb/s,9.96 b/s,4.52 kb/s,2.32 kb/s,537 b/s,9.96 b/s,6.77 kb/s,287 kb/s,24.5 kb/s,5.05 kb/s,46.0 kb/s,9.96 b/s,5.02 kb/s,1.34 kb/s,322 b/s,245 b/s,9.96 b/s,278 b/s
2026-06-04 18:04:30,29.3 kb/s,0 b/s,162 b/s,539 kb/s,0 b/s,10.7 kb/s,477 b/s,453 b/s,3.84 kb/s,0 b/s,0 b/s,499 b/s,331 b/s,0 b/s,5.00 kb/s,4.73 kb/s,1.73 kb/s,6.22 b/s,1.86 kb/s,12.1 kb/s,135 kb/s,1.45 kb/s,17.3 kb/s,0 b/s,7.30 kb/s,1.09 kb/s,263 b/s,19.0 b/s,0 b/s,92.9 b/s,275 kb/s,0 b/s,186 b/s,539 kb/s,21.2 b/s,3.70 kb/s,1.91 kb/s,1.84 kb/s,8.79 kb/s,21.2 b/s,21.2 b/s,564 b/s,1.33 kb/s,21.2 b/s,4.08 kb/s,2.30 kb/s,554 b/s,21.2 b/s,6.52 kb/s,285 kb/s,20.9 kb/s,9.66 kb/s,90.8 kb/s,21.2 b/s,6.33 kb/s,1.62 kb/s,529 b/s,69.9 b/s,21.2 b/s,185 b/s
2026-06-04 18:05:00,28.1 kb/s,0 b/s,158 b/s,508 kb/s,0 b/s,12.9 kb/s,499 b/s,422 b/s,3.68 kb/s,0 b/s,0 b/s,505 b/s,334 b/s,0 b/s,5.06 kb/s,4.73 kb/s,1.73 kb/s,6.22 b/s,1.85 kb/s,12.3 kb/s,135 kb/s,1.43 kb/s,15.8 kb/s,605 b/s,7.26 kb/s,1.19 kb/s,386 b/s,0 b/s,59.4 b/s,0 b/s,224 kb/s,0 b/s,176 b/s,508 kb/s,36.1 b/s,3.57 kb/s,2.04 kb/s,1.73 kb/s,7.63 kb/s,36.1 b/s,36.1 b/s,593 b/s,1.28 kb/s,36.1 b/s,3.75 kb/s,2.31 kb/s,864 b/s,36.1 b/s,6.28 kb/s,284 kb/s,16.5 kb/s,11.8 kb/s,46.0 kb/s,966 b/s,6.36 kb/s,1.74 kb/s,774 b/s,36.1 b/s,150 b/s,36.1 b/s
2026-06-04 18:05:30,30.3 kb/s,0 b/s,158 b/s,542 kb/s,91.9 b/s,12.8 kb/s,475 b/s,407 b/s,3.81 kb/s,25.4 b/s,0 b/s,499 b/s,374 b/s,0 b/s,5.23 kb/s,4.72 kb/s,1.73 kb/s,0 b/s,1.87 kb/s,12.7 kb/s,135 kb/s,1.23 kb/s,17.2 kb/s,1.22 kb/s,7.20 kb/s,1.19 kb/s,316 b/s,0 b/s,207 b/s,0 b/s,279 kb/s,0 b/s,176 b/s,542 kb/s,202 b/s,3.19 kb/s,1.98 kb/s,1.67 kb/s,9.84 kb/s,91.0 b/s,43.9 b/s,586 b/s,1.80 kb/s,43.9 b/s,4.05 kb/s,2.31 kb/s,874 b/s,43.9 b/s,6.42 kb/s,287 kb/s,20.4 kb/s,11.8 kb/s,90.8 kb/s,2.06 kb/s,6.25 kb/s,1.69 kb/s,603 b/s,43.9 b/s,419 b/s,43.9 b/s
2026-06-04 18:06:00,29.9 kb/s,0 b/s,168 b/s,540 kb/s,178 b/s,9.05 kb/s,459 b/s,422 b/s,3.84 kb/s,318 b/s,0 b/s,602 b/s,493 b/s,219 b/s,5.62 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,2.04 kb/s,12.8 kb/s,135 kb/s,1.16 kb/s,15.8 kb/s,1.82 kb/s,7.08 kb/s,882 b/s,263 b/s,0 b/s,479 b/s,0 b/s,243 kb/s,0 b/s,192 b/s,540 kb/s,358 b/s,2.75 kb/s,1.91 kb/s,1.74 kb/s,11.4 kb/s,581 b/s,45.9 b/s,591 b/s,2.33 kb/s,422 b/s,4.43 kb/s,2.32 kb/s,876 b/s,45.9 b/s,6.61 kb/s,290 kb/s,23.4 kb/s,8.36 kb/s,46.0 kb/s,3.07 kb/s,4.90 kb/s,1.36 kb/s,545 b/s,45.9 b/s,916 b/s,45.9 b/s
2026-06-04 18:06:30,33.2 kb/s,0 b/s,382 b/s,612 kb/s,178 b/s,6.67 kb/s,528 b/s,528 b/s,3.91 kb/s,930 b/s,0 b/s,590 b/s,620 b/s,722 b/s,5.90 kb/s,4.73 kb/s,1.73 kb/s,0 b/s,2.21 kb/s,12.3 kb/s,135 kb/s,1.10 kb/s,17.2 kb/s,1.64 kb/s,7.09 kb/s,940 b/s,242 b/s,0 b/s,687 b/s,0 b/s,306 kb/s,0 b/s,292 b/s,612 kb/s,362 b/s,2.96 kb/s,1.80 kb/s,1.80 kb/s,14.2 kb/s,1.53 kb/s,49.6 b/s,592 b/s,2.33 kb/s,1.28 kb/s,5.39 kb/s,2.33 kb/s,579 b/s,49.6 b/s,7.24 kb/s,293 kb/s,31.6 kb/s,5.91 kb/s,90.8 kb/s,2.79 kb/s,4.86 kb/s,1.43 kb/s,489 b/s,49.6 b/s,1.24 kb/s,49.6 b/s
2026-06-04 18:07:00,31.8 kb/s,0 b/s,382 b/s,934 kb/s,85.9 b/s,6.15 kb/s,561 b/s,543 b/s,3.82 kb/s,1.22 kb/s,0 b/s,596 b/s,516 b/s,722 b/s,5.71 kb/s,4.73 kb/s,1.82 kb/s,0 b/s,2.21 kb/s,12.0 kb/s,135 kb/s,1.27 kb/s,15.8 kb/s,1.46 kb/s,7.20 kb/s,1.21 kb/s,156 b/s,0 b/s,741 b/s,0 b/s,254 kb/s,0 b/s,292 b/s,934 kb/s,201 b/s,3.12 kb/s,1.92 kb/s,1.86 kb/s,12.4 kb/s,1.98 kb/s,46.8 b/s,610 b/s,1.79 kb/s,1.28 kb/s,5.11 kb/s,2.33 kb/s,580 b/s,46.8 b/s,7.11 kb/s,291 kb/s,28.6 kb/s,5.40 kb/s,46.0 kb/s,2.45 kb/s,5.00 kb/s,1.82 kb/s,354 b/s,46.8 b/s,1.36 kb/s,46.8 b/s
2026-06-04 18:07:30,33.1 kb/s,0 b/s,521 b/s,1.03 Mb/s,0 b/s,6.70 kb/s,561 b/s,558 b/s,3.86 kb/s,942 b/s,155 b/s,499 b/s,578 b/s,503 b/s,5.72 kb/s,4.73 kb/s,1.83 kb/s,0 b/s,2.05 kb/s,12.0 kb/s,135 kb/s,1.17 kb/s,17.3 kb/s,1.64 kb/s,7.50 kb/s,1.13 kb/s,101 b/s,0 b/s,729 b/s,0 b/s,299 kb/s,0 b/s,357 b/s,1.03 Mb/s,51.4 b/s,3.07 kb/s,1.93 kb/s,1.93 kb/s,12.3 kb/s,1.50 kb/s,292 b/s,606 b/s,1.79 kb/s,909 b/s,5.14 kb/s,2.33 kb/s,579 b/s,51.4 b/s,6.97 kb/s,290 kb/s,28.7 kb/s,5.66 kb/s,91.0 kb/s,2.78 kb/s,6.44 kb/s,1.74 kb/s,223 b/s,51.4 b/s,1.32 kb/s,51.4 b/s
2026-06-04 18:08:00,30.0 kb/s,0 b/s,295 b/s,968 kb/s,0 b/s,7.43 kb/s,477 b/s,453 b/s,3.77 kb/s,330 b/s,427 b/s,505 b/s,448 b/s,0 b/s,5.52 kb/s,4.73 kb/s,1.83 kb/s,0 b/s,1.89 kb/s,12.3 kb/s,135 kb/s,1.26 kb/s,15.9 kb/s,1.75 kb/s,7.55 kb/s,1.03 kb/s,0 b/s,0 b/s,713 b/s,0 b/s,240 kb/s,0 b/s,245 b/s,968 kb/s,71.3 b/s,3.09 kb/s,1.96 kb/s,1.89 kb/s,9.85 kb/s,584 b/s,780 b/s,635 b/s,1.57 kb/s,71.3 b/s,4.56 kb/s,2.35 kb/s,593 b/s,71.3 b/s,6.59 kb/s,288 kb/s,23.2 kb/s,6.41 kb/s,46.2 kb/s,2.96 kb/s,6.56 kb/s,1.57 kb/s,71.3 b/s,71.3 b/s,1.34 kb/s,71.3 b/s
2026-06-04 18:08:30,30.8 kb/s,0 b/s,305 b/s,653 kb/s,0 b/s,8.26 kb/s,444 b/s,453 b/s,3.74 kb/s,12.3 b/s,534 b/s,499 b/s,500 b/s,0 b/s,5.22 kb/s,4.73 kb/s,1.75 kb/s,0 b/s,1.88 kb/s,12.3 kb/s,135 kb/s,1.14 kb/s,17.3 kb/s,1.53 kb/s,7.51 kb/s,904 b/s,0 b/s,37.9 b/s,1.07 kb/s,0 b/s,289 kb/s,0 b/s,260 b/s,653 kb/s,81.6 b/s,3.32 kb/s,1.83 kb/s,1.90 kb/s,11.2 kb/s,94.9 b/s,996 b/s,618 b/s,2.05 kb/s,81.6 b/s,4.37 kb/s,2.36 kb/s,597 b/s,81.6 b/s,6.58 kb/s,289 kb/s,25.4 kb/s,7.05 kb/s,91.0 kb/s,2.58 kb/s,6.50 kb/s,1.30 kb/s,81.6 b/s,169 b/s,1.45 kb/s,81.6 b/s
2026-06-04 18:09:00,29.0 kb/s,0 b/s,156 b/s,573 kb/s,0 b/s,7.59 kb/s,474 b/s,462 b/s,3.71 kb/s,0 b/s,621 b/s,505 b/s,461 b/s,0 b/s,4.54 kb/s,4.72 kb/s,1.76 kb/s,0 b/s,1.91 kb/s,12.4 kb/s,135 kb/s,1.13 kb/s,15.8 kb/s,775 b/s,7.10 kb/s,954 b/s,0 b/s,162 b/s,1.24 kb/s,54.0 b/s,247 kb/s,0 b/s,180 b/s,573 kb/s,74.1 b/s,3.28 kb/s,1.95 kb/s,1.90 kb/s,11.8 kb/s,74.1 b/s,1.16 kb/s,626 b/s,2.10 kb/s,74.1 b/s,4.22 kb/s,2.36 kb/s,590 b/s,74.1 b/s,6.86 kb/s,290 kb/s,27.9 kb/s,6.63 kb/s,46.1 kb/s,1.26 kb/s,4.97 kb/s,1.20 kb/s,74.1 b/s,386 b/s,1.53 kb/s,189 b/s
2026-06-04 18:09:30,30.3 kb/s,0 b/s,162 b/s,585 kb/s,0 b/s,9.60 kb/s,468 b/s,462 b/s,3.75 kb/s,0 b/s,615 b/s,505 b/s,360 b/s,0 b/s,3.99 kb/s,4.71 kb/s,1.76 kb/s,0 b/s,1.90 kb/s,12.4 kb/s,135 kb/s,1.22 kb/s,17.3 kb/s,246 b/s,7.14 kb/s,639 b/s,0 b/s,263 b/s,1.29 kb/s,334 b/s,295 kb/s,0 b/s,186 b/s,585 kb/s,35.6 b/s,3.19 kb/s,1.91 kb/s,1.86 kb/s,12.2 kb/s,35.6 b/s,1.15 kb/s,566 b/s,1.75 kb/s,35.6 b/s,4.07 kb/s,2.31 kb/s,557 b/s,35.6 b/s,6.93 kb/s,291 kb/s,29.5 kb/s,8.68 kb/s,90.9 kb/s,429 b/s,5.00 kb/s,712 b/s,35.6 b/s,562 b/s,1.55 kb/s,684 b/s
2026-06-04 18:10:00,29.0 kb/s,0 b/s,158 b/s,544 kb/s,0 b/s,9.56 kb/s,468 b/s,437 b/s,3.69 kb/s,0 b/s,792 b/s,510 b/s,503 b/s,0 b/s,3.97 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.91 kb/s,12.4 kb/s,135 kb/s,1.34 kb/s,15.8 kb/s,41.1 b/s,7.16 kb/s,277 b/s,0 b/s,347 b/s,1.08 kb/s,477 b/s,249 kb/s,0 b/s,176 b/s,544 kb/s,21.5 b/s,2.93 kb/s,1.90 kb/s,1.77 kb/s,11.2 kb/s,21.5 b/s,1.37 kb/s,573 b/s,4.00 kb/s,21.5 b/s,4.13 kb/s,2.29 kb/s,844 b/s,21.5 b/s,6.99 kb/s,290 kb/s,28.2 kb/s,8.95 kb/s,46.0 kb/s,57.2 b/s,4.97 kb/s,267 b/s,21.5 b/s,691 b/s,1.47 kb/s,949 b/s
2026-06-04 18:10:30,32.9 kb/s,0 b/s,3.27 kb/s,488 kb/s,0 b/s,9.87 kb/s,437 b/s,413 b/s,3.70 kb/s,0 b/s,760 b/s,505 b/s,873 b/s,0 b/s,4.67 kb/s,4.71 kb/s,1.77 kb/s,0 b/s,1.88 kb/s,14.4 kb/s,135 kb/s,1.38 kb/s,21.9 kb/s,17.1 b/s,7.45 kb/s,30.3 b/s,0 b/s,262 b/s,1.03 kb/s,593 b/s,290 kb/s,0 b/s,2.71 kb/s,488 kb/s,7.47 b/s,3.23 kb/s,1.76 kb/s,1.69 kb/s,9.54 kb/s,7.47 b/s,1.27 kb/s,544 b/s,5.47 kb/s,7.47 b/s,4.14 kb/s,2.28 kb/s,824 b/s,7.47 b/s,6.70 kb/s,289 kb/s,23.1 kb/s,9.07 kb/s,96.1 kb/s,22.4 b/s,6.40 kb/s,40.6 b/s,7.47 b/s,516 b/s,1.43 kb/s,1.18 kb/s
2026-06-04 18:11:00,39.3 kb/s,0 b/s,19.1 kb/s,486 kb/s,47.1 b/s,7.71 kb/s,437 b/s,413 b/s,3.70 kb/s,0 b/s,643 b/s,510 b/s,1.08 kb/s,0 b/s,5.24 kb/s,4.75 kb/s,1.77 kb/s,0 b/s,1.88 kb/s,23.4 kb/s,135 kb/s,1.09 kb/s,44.2 kb/s,9.60 b/s,7.31 kb/s,0 b/s,0 b/s,160 b/s,1.08 kb/s,512 b/s,256 kb/s,0 b/s,10.7 kb/s,486 kb/s,121 b/s,3.36 kb/s,1.77 kb/s,1.70 kb/s,9.05 kb/s,17.8 b/s,1.02 kb/s,581 b/s,5.94 kb/s,17.8 b/s,4.24 kb/s,2.41 kb/s,840 b/s,17.8 b/s,6.54 kb/s,305 kb/s,20.7 kb/s,6.74 kb/s,75.5 kb/s,21.5 b/s,6.20 kb/s,17.8 b/s,17.8 b/s,312 b/s,1.60 kb/s,977 b/s
2026-06-04 18:11:30,41.2 kb/s,0 b/s,19.1 kb/s,588 kb/s,325 b/s,6.57 kb/s,453 b/s,422 b/s,3.98 kb/s,0 b/s,548 b/s,505 b/s,869 b/s,0 b/s,5.45 kb/s,4.76 kb/s,1.76 kb/s,0 b/s,1.90 kb/s,24.0 kb/s,135 kb/s,945 b/s,46.0 kb/s,0 b/s,7.29 kb/s,0 b/s,0 b/s,38.8 b/s,978 b/s,395 b/s,308 kb/s,0 b/s,10.7 kb/s,588 kb/s,635 b/s,3.40 kb/s,1.83 kb/s,1.71 kb/s,11.1 kb/s,21.5 b/s,1.01 kb/s,564 b/s,3.16 kb/s,21.5 b/s,4.77 kb/s,2.55 kb/s,543 b/s,21.5 b/s,6.81 kb/s,307 kb/s,25.4 kb/s,5.46 kb/s,121 kb/s,21.5 b/s,6.25 kb/s,21.5 b/s,21.5 b/s,84.6 b/s,1.64 kb/s,726 b/s
2026-06-04 18:12:00,37.6 kb/s,0 b/s,16.0 kb/s,634 kb/s,641 b/s,9.17 kb/s,437 b/s,437 b/s,4.03 kb/s,82.1 b/s,567 b/s,505 b/s,443 b/s,309 b/s,5.16 kb/s,4.79 kb/s,1.76 kb/s,0 b/s,1.95 kb/s,22.2 kb/s,135 kb/s,1.18 kb/s,40.3 kb/s,0 b/s,7.01 kb/s,0 b/s,25.0 b/s,0 b/s,742 b/s,224 b/s,267 kb/s,0 b/s,8.19 kb/s,634 kb/s,1.26 kb/s,3.27 kb/s,1.80 kb/s,1.80 kb/s,13.1 kb/s,185 b/s,1.05 kb/s,602 b/s,1.38 kb/s,535 b/s,4.81 kb/s,2.68 kb/s,584 b/s,45.0 b/s,7.03 kb/s,308 kb/s,29.5 kb/s,8.32 kb/s,70.9 kb/s,45.0 b/s,4.79 kb/s,45.0 b/s,90.8 b/s,45.0 b/s,1.41 kb/s,388 b/s
2026-06-04 18:12:30,32.3 kb/s,0 b/s,176 b/s,671 kb/s,929 b/s,15.7 kb/s,453 b/s,422 b/s,4.09 kb/s,601 b/s,559 b/s,493 b/s,363 b/s,813 b/s,4.57 kb/s,4.79 kb/s,1.76 kb/s,0 b/s,1.98 kb/s,13.6 kb/s,136 kb/s,1.78 kb/s,18.4 kb/s,0 b/s,7.15 kb/s,0 b/s,239 b/s,0 b/s,559 b/s,25.5 b/s,308 kb/s,0 b/s,202 b/s,671 kb/s,1.69 kb/s,3.35 kb/s,1.85 kb/s,1.72 kb/s,14.6 kb/s,946 b/s,1.03 kb/s,577 b/s,1.63 kb/s,1.34 kb/s,4.88 kb/s,2.68 kb/s,580 b/s,34.7 b/s,7.32 kb/s,294 kb/s,34.8 kb/s,15.2 kb/s,91.8 kb/s,34.7 b/s,4.99 kb/s,34.7 b/s,417 b/s,34.7 b/s,1.10 kb/s,58.3 b/s
2026-06-04 18:13:00,31.1 kb/s,0 b/s,170 b/s,596 kb/s,939 b/s,14.0 kb/s,437 b/s,437 b/s,4.06 kb/s,864 b/s,370 b/s,499 b/s,440 b/s,1.11 kb/s,4.32 kb/s,4.80 kb/s,1.76 kb/s,0 b/s,2.01 kb/s,13.4 kb/s,136 kb/s,1.70 kb/s,16.7 kb/s,0 b/s,7.04 kb/s,0 b/s,411 b/s,0 b/s,541 b/s,0 b/s,262 kb/s,0 b/s,196 b/s,596 kb/s,1.75 kb/s,2.42 kb/s,1.78 kb/s,1.78 kb/s,14.2 kb/s,1.36 kb/s,593 b/s,602 b/s,1.84 kb/s,1.80 kb/s,4.68 kb/s,2.79 kb/s,578 b/s,27.2 b/s,7.31 kb/s,294 kb/s,33.9 kb/s,13.9 kb/s,46.7 kb/s,27.2 b/s,4.83 kb/s,27.2 b/s,723 b/s,27.2 b/s,1.03 kb/s,27.2 b/s
2026-06-04 18:13:30,32.8 kb/s,0 b/s,168 b/s,699 kb/s,775 b/s,8.96 kb/s,453 b/s,422 b/s,4.18 kb/s,867 b/s,140 b/s,499 b/s,456 b/s,1.25 kb/s,4.17 kb/s,4.80 kb/s,1.75 kb/s,0 b/s,1.98 kb/s,13.3 kb/s,136 kb/s,1.42 kb/s,17.8 kb/s,151 b/s,7.37 kb/s,0 b/s,453 b/s,0 b/s,639 b/s,0 b/s,308 kb/s,0 b/s,192 b/s,699 kb/s,1.43 kb/s,1.39 kb/s,1.83 kb/s,1.70 kb/s,14.4 kb/s,1.38 kb/s,236 b/s,569 b/s,1.83 kb/s,2.01 kb/s,4.59 kb/s,2.78 kb/s,566 b/s,14.9 b/s,7.15 kb/s,293 kb/s,34.3 kb/s,9.49 kb/s,91.2 kb/s,294 b/s,6.38 kb/s,14.9 b/s,847 b/s,14.9 b/s,1.21 kb/s,14.9 b/s
2026-06-04 18:14:00,30.2 kb/s,0 b/s,351 b/s,673 kb/s,440 b/s,1.08 kb/s,437 b/s,437 b/s,4.10 kb/s,348 b/s,0 b/s,510 b/s,790 b/s,846 b/s,5.02 kb/s,4.80 kb/s,1.76 kb/s,0 b/s,1.96 kb/s,12.9 kb/s,135 kb/s,973 b/s,16.0 kb/s,855 b/s,7.27 kb/s,0 b/s,328 b/s,0 b/s,710 b/s,0 b/s,255 kb/s,0 b/s,236 b/s,673 kb/s,878 b/s,264 b/s,1.77 kb/s,1.77 kb/s,13.0 kb/s,612 b/s,18.7 b/s,582 b/s,3.07 kb/s,1.34 kb/s,4.76 kb/s,2.79 kb/s,559 b/s,18.7 b/s,6.90 kb/s,291 kb/s,31.3 kb/s,2.25 kb/s,46.2 kb/s,1.46 kb/s,6.19 kb/s,18.7 b/s,682 b/s,18.7 b/s,1.28 kb/s,18.7 b/s
