"Time","arp","bcache","bcachefs","bonding","btrfs","conntrack","cpu","cpufreq","diskstats","dmi","edac","entropy","fibrechannel","filefd","filesystem","hwmon","infiniband","ipvs","kernel_hung","loadavg","mdadm","meminfo","netclass","netdev","netstat","nfs","nfsd","nvme","os","powersupplyclass","pressure","rapl","schedstat","selinux","sockstat","softnet","stat","tapestats","textfile","thermal_zone","time","timex","udp_queues","uname","vmstat","watchdog","xfs","zfs"
2026-06-04 18:12:30,595 µs,11.8 µs,15.0 µs,22.3 µs,2.64 ms,199 µs,1.11 ms,162 µs,5.83 ms,500 ns,78.1 µs,108 µs,14.9 µs,39.2 µs,11.6 ms,64.6 µs,17.3 µs,25.0 µs,34.2 µs,35.1 µs,20.9 µs,177 µs,50.7 ms,35.7 ms,1.08 ms,115 µs,26.2 µs,19.5 µs,72.8 µs,45.9 µs,173 µs,14.2 µs,144 µs,5.70 µs,171 µs,175 µs,365 µs,42.8 µs,17.8 µs,1.00 ms,204 µs,15.0 µs,121 µs,7.50 µs,156 µs,48.7 µs,63.3 µs,20.4 µs
2026-06-04 18:13:00,437 µs,12.2 µs,36.7 µs,20.7 µs,4.93 ms,196 µs,997 µs,147 µs,5.45 ms,500 ns,69.6 µs,130 µs,44.2 µs,42.9 µs,4.38 ms,72.8 µs,16.1 µs,19.3 µs,26.4 µs,33.3 µs,64.9 µs,263 µs,44.4 ms,1.27 ms,608 µs,35.3 µs,23.0 µs,32.2 µs,59.5 µs,31.5 µs,190 µs,23.4 µs,164 µs,11.1 µs,199 µs,146 µs,248 µs,18.7 µs,42.9 µs,884 µs,97.4 µs,17.6 µs,120 µs,9.40 µs,119 µs,33.3 µs,51.6 µs,21.7 µs
2026-06-04 18:13:30,962 µs,23.9 µs,19.0 µs,41.2 µs,2.96 ms,260 µs,1.54 ms,174 µs,6.54 ms,700 ns,90.1 µs,123 µs,14.9 µs,172 µs,30.6 ms,61.7 µs,12.0 µs,25.6 µs,37.7 µs,38.6 µs,85.4 µs,271 µs,52.8 ms,1.10 ms,1.07 ms,34.0 µs,18.5 µs,54.1 µs,62.7 µs,29.9 µs,257 µs,37.1 µs,368 µs,28.8 µs,649 µs,267 µs,156 µs,66.8 µs,17.4 µs,1.51 ms,105 µs,13.3 µs,133 µs,9.70 µs,195 µs,24.6 µs,136 µs,58.5 µs
2026-06-04 18:14:00,426 µs,9.70 µs,14.0 µs,14.0 µs,3.00 ms,296 µs,1.54 ms,133 µs,5.09 ms,800 ns,79.8 µs,112 µs,14.7 µs,560 µs,36.0 ms,55.6 µs,12.4 µs,24.9 µs,107 µs,49.3 µs,18.7 µs,356 µs,34.5 ms,1.98 ms,837 µs,35.7 µs,17.9 µs,13.7 µs,60.5 µs,31.7 µs,133 µs,13.9 µs,2.62 ms,3.30 µs,132 µs,102 µs,210 µs,29.9 µs,18.5 µs,2.54 ms,95.0 µs,16.1 µs,114 µs,7.50 µs,214 µs,25.0 µs,96.2 µs,22.3 µs
2026-06-04 18:14:30,819 µs,15.5 µs,15.7 µs,28.9 µs,4.51 ms,224 µs,1.87 ms,362 µs,5.45 ms,700 ns,131 µs,120 µs,16.8 µs,51.5 µs,24.0 ms,141 µs,16.5 µs,54.4 µs,36.5 µs,31.9 µs,26.2 µs,260 µs,52.8 ms,1.82 ms,1.03 ms,74.1 µs,27.6 µs,17.3 µs,72.6 µs,42.8 µs,167 µs,15.6 µs,147 µs,8.20 µs,211 µs,217 µs,280 µs,38.3 µs,35.9 µs,1.04 ms,133 µs,18.0 µs,217 µs,9.50 µs,179 µs,40.6 µs,132 µs,96.0 µs
2026-06-04 18:15:00,428 µs,16.4 µs,15.9 µs,54.0 µs,2.38 ms,246 µs,1.22 ms,198 µs,6.27 ms,600 ns,109 µs,145 µs,17.1 µs,68.1 µs,12.0 ms,65.7 µs,14.5 µs,36.1 µs,44.2 µs,36.6 µs,19.1 µs,189 µs,49.8 ms,2.22 ms,716 µs,40.0 µs,20.4 µs,16.9 µs,99.9 µs,47.6 µs,169 µs,15.6 µs,144 µs,4.80 µs,147 µs,142 µs,250 µs,39.3 µs,20.0 µs,1.09 ms,142 µs,17.1 µs,211 µs,8.80 µs,213 µs,32.0 µs,75.7 µs,35.5 µs
2026-06-04 18:15:30,624 µs,12.6 µs,17.8 µs,21.8 µs,2.50 ms,243 µs,1.16 ms,165 µs,20.7 ms,1.70 µs,109 µs,115 µs,15.0 µs,38.6 µs,43.8 ms,70.1 µs,13.5 µs,42.0 µs,66.6 µs,64.1 µs,20.7 µs,240 µs,45.8 ms,2.25 ms,750 µs,31.1 µs,110 µs,23.1 µs,64.0 µs,28.3 µs,136 µs,22.2 µs,141 µs,10.6 µs,136 µs,106 µs,265 µs,62.9 µs,18.7 µs,996 µs,130 µs,41.3 µs,145 µs,11.4 µs,128 µs,25.0 µs,52.7 µs,20.1 µs
2026-06-04 18:16:00,501 µs,17.2 µs,12.0 µs,19.2 µs,32.6 ms,247 µs,1.24 ms,160 µs,5.02 ms,500 ns,46.6 µs,120 µs,16.0 µs,43.4 µs,28.4 ms,70.1 µs,13.5 µs,21.4 µs,25.5 µs,29.4 µs,30.4 µs,217 µs,32.4 ms,17.7 ms,622 µs,28.6 µs,97.9 µs,20.3 µs,61.6 µs,27.6 µs,158 µs,14.7 µs,145 µs,2 µs,200 µs,263 µs,309 µs,22.0 µs,16.9 µs,914 µs,104 µs,19.8 µs,106 µs,7.80 µs,328 µs,21.3 µs,90.4 µs,20.3 µs
2026-06-04 18:16:30,523 µs,10.3 µs,30.0 µs,17.2 µs,32.5 ms,362 µs,2.22 ms,186 µs,27.6 ms,1.40 µs,162 µs,286 µs,61.0 µs,31.8 µs,49.1 ms,84.8 µs,17.2 µs,22.8 µs,61.1 µs,65.2 µs,22.7 µs,207 µs,45.3 ms,1.38 ms,1.06 ms,111 µs,24.0 µs,19.9 µs,63.0 µs,29.6 µs,148 µs,34.4 µs,147 µs,47.6 µs,188 µs,139 µs,256 µs,29.3 µs,21.1 µs,1.01 ms,116 µs,133 µs,119 µs,12.9 µs,140 µs,47.9 µs,62.9 µs,19.6 µs
2026-06-04 18:17:00,551 µs,10.8 µs,13 µs,22.5 µs,2.76 ms,181 µs,1.01 ms,137 µs,6.61 ms,500 ns,64 µs,104 µs,22.3 µs,38.1 µs,5.09 ms,58.9 µs,25.6 µs,22.1 µs,43.2 µs,50.8 µs,17.7 µs,231 µs,39.6 ms,1.18 ms,1.13 ms,123 µs,40.6 µs,14.4 µs,53.4 µs,28.2 µs,131 µs,15.7 µs,139 µs,2.80 µs,136 µs,173 µs,276 µs,22.4 µs,18.6 µs,996 µs,93.3 µs,13.4 µs,107 µs,6.80 µs,120 µs,55.5 µs,49.9 µs,30.5 µs
2026-06-04 18:17:30,706 µs,11.4 µs,13.2 µs,18.0 µs,3.49 ms,197 µs,1.05 ms,137 µs,4.65 ms,500 ns,68.7 µs,198 µs,15.7 µs,75.0 µs,35.9 ms,80.5 µs,12.4 µs,27.0 µs,26.4 µs,28.6 µs,34.9 µs,248 µs,32.3 ms,6.58 ms,5.78 ms,31.0 µs,27.2 µs,56.2 µs,59.7 µs,28.7 µs,140 µs,51.4 µs,188 µs,2.60 µs,227 µs,108 µs,5.23 ms,37.4 µs,725 µs,1.02 ms,97.7 µs,25.5 µs,132 µs,11.1 µs,122 µs,23.6 µs,53.1 µs,35.3 µs
2026-06-04 18:18:00,734 µs,10.2 µs,12.9 µs,16.1 µs,3.04 ms,183 µs,1.10 ms,143 µs,6.40 ms,600 ns,72.0 µs,104 µs,15.2 µs,30.9 µs,25.1 ms,55.5 µs,12.5 µs,23.7 µs,33.0 µs,34.5 µs,19.3 µs,233 µs,44.4 ms,1.09 ms,593 µs,34.8 µs,33.1 µs,15.9 µs,62.7 µs,32.8 µs,132 µs,13.5 µs,152 µs,4.10 µs,162 µs,111 µs,176 µs,32.1 µs,17.2 µs,877 µs,103 µs,13.4 µs,121 µs,7.30 µs,138 µs,44.5 µs,55.0 µs,25.1 µs
2026-06-04 18:18:30,360 µs,12.8 µs,14.5 µs,28.8 µs,3.11 ms,178 µs,1.22 ms,152 µs,5.57 ms,700 ns,81.9 µs,101 µs,15.2 µs,49.7 µs,31.3 ms,55.3 µs,13.6 µs,18.2 µs,28.6 µs,29.1 µs,17.6 µs,137 µs,32.3 ms,1.35 ms,1.32 ms,98.5 µs,21.0 µs,15.2 µs,55.6 µs,25.0 µs,162 µs,14.0 µs,138 µs,3.80 µs,136 µs,110 µs,249 µs,18.8 µs,21.6 µs,1.12 ms,96.2 µs,14.1 µs,148 µs,7.60 µs,165 µs,47.7 µs,60.4 µs,16.3 µs
2026-06-04 18:19:00,456 µs,11.0 µs,13.8 µs,15.2 µs,3.60 ms,181 µs,1.00 ms,304 µs,5.03 ms,600 ns,76.1 µs,168 µs,15.5 µs,28.3 µs,31.6 ms,69.4 µs,13.5 µs,25.3 µs,36.5 µs,35.5 µs,20.2 µs,157 µs,37.1 ms,1.92 ms,862 µs,73.0 µs,19.1 µs,14.7 µs,64.0 µs,31.5 µs,121 µs,34.4 µs,204 µs,4.20 µs,138 µs,120 µs,237 µs,28.6 µs,24.3 µs,880 µs,96.7 µs,14.1 µs,135 µs,8.80 µs,116 µs,35.1 µs,45.7 µs,18.2 µs
2026-06-04 18:19:30,684 µs,11.6 µs,20.3 µs,25.3 µs,2.98 ms,278 µs,1.10 ms,168 µs,5.14 ms,400 ns,93.7 µs,108 µs,14.7 µs,53.6 µs,29.6 ms,55.3 µs,13.1 µs,22.3 µs,24.5 µs,28.6 µs,25.6 µs,247 µs,34.3 ms,7.53 ms,2.15 ms,73.8 µs,21.6 µs,50.3 µs,62.3 µs,57.0 µs,133 µs,19.8 µs,185 µs,4 µs,152 µs,144 µs,216 µs,38.3 µs,17.9 µs,893 µs,98.2 µs,18.6 µs,118 µs,7.60 µs,138 µs,33.7 µs,52.7 µs,25.7 µs
2026-06-04 18:20:00,607 µs,9.70 µs,17.3 µs,17.0 µs,2.83 ms,344 µs,1.01 ms,137 µs,5.45 ms,400 ns,75.3 µs,128 µs,14.4 µs,33.3 µs,31.3 ms,50.1 µs,12.0 µs,27.1 µs,23.3 µs,31.1 µs,20.7 µs,253 µs,43.2 ms,1.75 ms,1.08 ms,36.1 µs,18.0 µs,28.2 µs,60.4 µs,27.9 µs,119 µs,13.8 µs,139 µs,3.70 µs,170 µs,101 µs,188 µs,29.6 µs,16.8 µs,931 µs,92.3 µs,14.6 µs,104 µs,7.20 µs,165 µs,24.9 µs,52.1 µs,21.2 µs
2026-06-04 18:20:30,412 µs,11.5 µs,15.2 µs,21.0 µs,2.29 ms,292 µs,1.23 ms,176 µs,5.26 ms,500 ns,88.9 µs,142 µs,18.9 µs,37.0 µs,30.2 ms,48.8 µs,18.0 µs,21.6 µs,23.4 µs,30.5 µs,23.6 µs,168 µs,33.8 ms,6.58 ms,5.49 ms,36.7 µs,19.4 µs,19.5 µs,90.1 µs,35.1 µs,146 µs,42.1 µs,161 µs,3.30 µs,141 µs,114 µs,1.46 ms,23.6 µs,21.1 µs,1.03 ms,113 µs,14.8 µs,246 µs,8.80 µs,135 µs,31.3 µs,77.3 µs,18.1 µs
2026-06-04 18:21:00,351 µs,15.3 µs,12.7 µs,62.3 µs,2.45 ms,162 µs,1.26 ms,151 µs,5.22 ms,800 ns,51.5 µs,112 µs,14.3 µs,42.3 µs,11.3 ms,51.6 µs,12.8 µs,15.5 µs,34.1 µs,37.9 µs,19.2 µs,7.70 ms,44.8 ms,1.26 ms,583 µs,30.1 µs,22.9 µs,16.5 µs,7.79 ms,23.4 µs,137 µs,50.5 µs,178 µs,2.90 µs,157 µs,110 µs,179 µs,17.1 µs,15.3 µs,880 µs,1.61 ms,16.8 µs,7.84 ms,8 µs,114 µs,23.4 µs,49.1 µs,14.4 µs
2026-06-04 18:21:30,387 µs,12.3 µs,27.9 µs,14.7 µs,3.36 ms,160 µs,25.2 ms,138 µs,27.8 ms,900 ns,53.2 µs,107 µs,14.3 µs,27.3 µs,3.14 ms,81.4 µs,11.2 µs,19.0 µs,49.5 µs,53.5 µs,16.8 µs,145 µs,41.6 ms,1.10 ms,605 µs,32.0 µs,20.7 µs,15.4 µs,58.1 µs,28.7 µs,127 µs,13.8 µs,136 µs,22.9 ms,126 µs,100 µs,158 µs,20.9 µs,14.9 µs,879 µs,95.2 µs,13.5 µs,109 µs,7.50 µs,122 µs,22.2 µs,48.5 µs,16.1 µs
2026-06-04 18:22:00,334 µs,14.0 µs,12.3 µs,21.9 µs,2.18 ms,171 µs,1.18 ms,136 µs,6.24 ms,500 ns,54.4 µs,105 µs,16.1 µs,51.6 µs,33.1 ms,35.9 µs,12.1 µs,15.9 µs,36.1 µs,68.9 µs,17.7 µs,135 µs,29.4 ms,1.82 ms,779 µs,40.0 µs,20.5 µs,14.4 µs,53.0 µs,24.6 µs,157 µs,14.8 µs,139 µs,22.4 µs,120 µs,131 µs,157 µs,16.8 µs,15.1 µs,1.06 ms,124 µs,15.3 µs,98.4 µs,13.6 µs,152 µs,24.3 µs,54.2 µs,14.5 µs
2026-06-04 18:22:30,459 µs,9.60 µs,15.0 µs,16.0 µs,3.81 ms,178 µs,1.68 ms,139 µs,6.04 ms,500 ns,76.1 µs,108 µs,14.3 µs,45.8 µs,33.7 ms,56.8 µs,12.6 µs,67.8 µs,27.4 µs,32.0 µs,18.9 µs,194 µs,32.7 ms,1.09 ms,569 µs,28.4 µs,20.5 µs,14.7 µs,96.4 µs,39.5 µs,148 µs,15.7 µs,165 µs,1.60 µs,160 µs,141 µs,160 µs,26.6 µs,16.4 µs,867 µs,106 µs,14.3 µs,172 µs,7.60 µs,121 µs,22.4 µs,95.2 µs,24.1 µs
2026-06-04 18:23:00,357 µs,9.80 µs,14.3 µs,14.9 µs,2.18 ms,192 µs,982 µs,149 µs,4.81 ms,500 ns,76.4 µs,103 µs,17.9 µs,26.8 µs,37.5 ms,59.2 µs,13.2 µs,19.3 µs,26.9 µs,28.2 µs,17.8 µs,172 µs,33.3 ms,1.53 ms,714 µs,86.6 µs,20.9 µs,14.0 µs,57.9 µs,25.4 µs,214 µs,18.6 µs,149 µs,3.20 µs,130 µs,114 µs,222 µs,24.7 µs,457 µs,871 µs,146 µs,14.5 µs,107 µs,11.1 µs,123 µs,42.5 µs,60.4 µs,16.0 µs
2026-06-04 18:23:30,368 µs,14.3 µs,18.4 µs,21.4 µs,2.03 ms,171 µs,1.07 ms,186 µs,4.87 ms,600 ns,72.3 µs,97.3 µs,14.5 µs,41.3 µs,3.06 ms,38.7 µs,11 µs,27.9 µs,28.5 µs,34.6 µs,18.9 µs,221 µs,38.1 ms,1.01 ms,623 µs,35.8 µs,20.8 µs,13.8 µs,116 µs,41.7 µs,144 µs,14.3 µs,207 µs,4.60 µs,120 µs,121 µs,171 µs,20.4 µs,14.4 µs,957 µs,131 µs,14.8 µs,216 µs,6.90 µs,141 µs,26.4 µs,55.5 µs,27.5 µs
2026-06-04 18:24:00,416 µs,10 µs,11.3 µs,13.5 µs,26.5 ms,158 µs,1.07 ms,168 µs,6.98 ms,500 ns,47.4 µs,109 µs,15.8 µs,27.3 µs,29.5 ms,63.7 µs,13.8 µs,127 µs,54.2 µs,59.3 µs,17.5 µs,185 µs,44.4 ms,1.97 ms,645 µs,29.8 µs,17.1 µs,15.2 µs,99.5 µs,54.4 µs,121 µs,13.7 µs,143 µs,4.30 µs,147 µs,92.3 µs,234 µs,26.6 µs,17.4 µs,872 µs,161 µs,18.2 µs,205 µs,10.6 µs,123 µs,24.0 µs,100 µs,32.4 µs
2026-06-04 18:24:30,326 µs,13.3 µs,12.6 µs,23.8 µs,2.65 ms,236 µs,1.14 ms,203 µs,20.5 ms,1.40 µs,48.9 µs,130 µs,16.2 µs,275 µs,19.2 ms,78.8 µs,14.6 µs,17.9 µs,92.7 µs,50.8 µs,21.8 µs,134 µs,34.8 ms,1.43 ms,958 µs,38.6 µs,30.7 µs,17.1 µs,54.0 µs,24.2 µs,401 µs,14.8 µs,212 µs,10.7 µs,145 µs,165 µs,403 µs,17.6 µs,18.6 µs,899 µs,92.6 µs,18.9 µs,98.3 µs,11.8 µs,152 µs,53.3 µs,60.3 µs,16.7 µs
2026-06-04 18:25:00,541 µs,10.4 µs,13.6 µs,14.4 µs,2.32 ms,193 µs,1.08 ms,144 µs,4.63 ms,600 ns,68.1 µs,106 µs,15.8 µs,28.5 µs,11.1 ms,58.9 µs,14.1 µs,36.8 µs,26.1 µs,29.8 µs,18.9 µs,284 µs,40.9 ms,2.55 ms,728 µs,30.6 µs,20.6 µs,15.5 µs,60.9 µs,31.3 µs,125 µs,14.8 µs,139 µs,15 µs,138 µs,221 µs,179 µs,31.5 µs,19.8 µs,909 µs,104 µs,14.9 µs,136 µs,8.80 µs,146 µs,24.0 µs,53.4 µs,35.6 µs
2026-06-04 18:25:30,496 µs,12.8 µs,14.7 µs,18.4 µs,14.6 ms,212 µs,1.03 ms,141 µs,5.94 ms,900 ns,74.8 µs,191 µs,27.9 µs,32.2 µs,31.3 ms,82.3 µs,21.1 µs,20.9 µs,68.2 µs,91.3 µs,26.3 µs,227 µs,29.0 ms,2.27 ms,565 µs,32.7 µs,20.0 µs,18.9 µs,67.1 µs,29.0 µs,125 µs,26.4 µs,151 µs,3.90 µs,335 µs,110 µs,144 µs,22.6 µs,27.5 µs,862 µs,97.2 µs,31.4 µs,121 µs,13.8 µs,112 µs,26.2 µs,46.3 µs,18.8 µs
2026-06-04 18:26:00,533 µs,10.7 µs,19.8 µs,17.5 µs,3.33 ms,173 µs,1.09 ms,219 µs,31.7 ms,1.10 µs,160 µs,109 µs,14.8 µs,35.2 µs,4.62 ms,67.4 µs,13.3 µs,25.7 µs,56.9 µs,55.0 µs,18.3 µs,161 µs,44.5 ms,1.60 ms,619 µs,35.8 µs,21.4 µs,26.8 µs,62.1 µs,31.4 µs,149 µs,14.5 µs,182 µs,3.30 µs,132 µs,133 µs,155 µs,17.3 µs,17.0 µs,895 µs,97.4 µs,14.0 µs,110 µs,8.00 µs,170 µs,30.2 µs,56.2 µs,24.5 µs
2026-06-04 18:26:30,356 µs,10.5 µs,13.6 µs,14.9 µs,3.91 ms,181 µs,1.15 ms,132 µs,5.62 ms,900 ns,65.0 µs,142 µs,15 µs,29.3 µs,25.2 ms,68.0 µs,13.3 µs,17.3 µs,48.0 µs,46.3 µs,17.8 µs,139 µs,44.3 ms,1.08 ms,565 µs,30.5 µs,21.3 µs,15.5 µs,69.1 µs,26.5 µs,125 µs,13.8 µs,140 µs,3.10 µs,140 µs,98.2 µs,152 µs,18.2 µs,19.7 µs,897 µs,95.8 µs,17.4 µs,159 µs,7.80 µs,116 µs,22.5 µs,49.2 µs,16.4 µs
2026-06-04 18:27:00,366 µs,10.2 µs,17.6 µs,15.9 µs,3.46 ms,202 µs,1.07 ms,164 µs,28.9 ms,700 ns,106 µs,141 µs,15.3 µs,28.7 µs,33.4 ms,63.3 µs,13.6 µs,19.3 µs,34.5 µs,20.9 ms,18.5 µs,25.1 ms,34.0 ms,1.27 ms,638 µs,50.2 µs,26.9 µs,14.9 µs,25.0 ms,32.1 µs,120 µs,14.6 µs,140 µs,3.20 µs,133 µs,139 µs,239 µs,21.7 µs,16.7 µs,924 µs,25.0 ms,13.1 µs,25.1 ms,7.60 µs,150 µs,37.6 µs,50.3 µs,16.5 µs
2026-06-04 18:27:30,606 µs,11.9 µs,12.6 µs,19.3 µs,18.5 ms,193 µs,1.46 ms,144 µs,4.81 ms,500 ns,54.8 µs,119 µs,14.5 µs,38.8 µs,27.8 ms,41.5 µs,12.1 µs,21.3 µs,26.3 µs,29.3 µs,21.6 µs,228 µs,33.4 ms,5.40 ms,4.48 ms,34.1 µs,21.1 µs,20.5 µs,93.3 µs,33.5 µs,138 µs,27.8 µs,167 µs,2.90 µs,165 µs,166 µs,4.21 ms,25.3 µs,2.01 ms,961 µs,102 µs,1.14 ms,107 µs,8 µs,134 µs,22.7 µs,52.0 µs,17.5 µs
2026-06-04 18:28:00,5.13 ms,10.5 µs,18.3 µs,15.0 µs,3.05 ms,5.18 ms,7.47 ms,157 µs,5.94 ms,600 ns,95.2 µs,105 µs,15 µs,30.2 µs,8.90 ms,52.7 µs,12 µs,32.0 µs,31.6 µs,31.5 µs,38.9 µs,4.51 ms,41.3 ms,1.04 ms,573 µs,28.1 µs,18.9 µs,18.7 µs,1.31 ms,52.9 µs,130 µs,16.6 µs,145 µs,5.01 ms,161 µs,129 µs,232 µs,23.9 µs,17.0 µs,885 µs,220 µs,15.2 µs,4.37 ms,7 µs,116 µs,23.4 µs,46.2 µs,18.0 µs
2026-06-04 18:28:30,585 µs,11.8 µs,12.6 µs,30.8 µs,3.51 ms,178 µs,1.01 ms,146 µs,5.35 ms,800 ns,54.7 µs,224 µs,14.5 µs,38.9 µs,38.3 ms,62.3 µs,12.9 µs,21.4 µs,31.2 µs,40.0 µs,19.6 µs,238 µs,34.0 ms,1.78 ms,877 µs,27.4 µs,19.2 µs,15.6 µs,63.5 µs,36.9 µs,122 µs,13.8 µs,140 µs,4.20 µs,144 µs,99.8 µs,178 µs,16.5 µs,18.7 µs,860 µs,107 µs,15.3 µs,108 µs,7.30 µs,116 µs,22.6 µs,69.4 µs,21.4 µs
2026-06-04 18:29:00,1.09 ms,9.20 µs,13.1 µs,12.6 µs,19.5 ms,2.25 ms,5.90 ms,136 µs,4.78 ms,600 ns,72.9 µs,105 µs,17.1 µs,27.0 µs,6.31 ms,78.6 µs,15.1 µs,21.1 µs,24.9 µs,28.7 µs,17.3 µs,206 µs,39.1 ms,1.06 ms,1.34 ms,113 µs,33.3 µs,16.9 µs,53.5 µs,25.5 µs,120 µs,15.4 µs,143 µs,2.21 ms,142 µs,91.8 µs,203 µs,22.6 µs,19.6 µs,852 µs,94.2 µs,14.2 µs,129 µs,10.4 µs,130 µs,53.1 µs,45.7 µs,24.1 µs
2026-06-04 18:29:30,544 µs,10.3 µs,12.3 µs,21.4 µs,3.17 ms,166 µs,1.24 ms,143 µs,5.26 ms,500 ns,52.6 µs,111 µs,15.1 µs,40.3 µs,29.2 ms,60.0 µs,12.8 µs,24.7 µs,31.3 µs,55.2 µs,67.6 µs,287 µs,31.8 ms,7.33 ms,6.46 ms,55.2 µs,22.2 µs,37.2 µs,60.4 µs,47.9 µs,131 µs,44.1 µs,260 µs,2.30 µs,311 µs,146 µs,4.63 ms,29.0 µs,26.5 µs,943 µs,119 µs,13.8 µs,111 µs,8 µs,112 µs,29.6 µs,47.6 µs,28.6 µs
2026-06-04 18:30:00,319 µs,9.90 µs,12.9 µs,13.9 µs,2.63 ms,161 µs,1.09 ms,216 µs,5.40 ms,700 ns,52.9 µs,102 µs,14.6 µs,34.2 µs,32.1 ms,51.9 µs,12.6 µs,18.1 µs,48.7 µs,69.7 µs,18.0 µs,145 µs,28.1 ms,1.74 ms,626 µs,34.7 µs,58.2 µs,13.8 µs,59.0 µs,40.8 µs,118 µs,14.7 µs,140 µs,13.6 µs,127 µs,197 µs,386 µs,15.3 µs,17.7 µs,877 µs,107 µs,14.9 µs,109 µs,7.60 µs,139 µs,69.0 µs,52.2 µs,16.1 µs
2026-06-04 18:30:30,315 µs,11.3 µs,12.2 µs,16.0 µs,2.67 ms,160 µs,1.37 ms,135 µs,5.41 ms,500 ns,49.9 µs,109 µs,16.2 µs,32.0 µs,31.5 ms,89.1 µs,17.1 µs,15.8 µs,41.1 µs,37.6 µs,20.0 µs,132 µs,29.1 ms,2.36 ms,1.39 ms,35.3 µs,44.6 µs,16.5 µs,72.7 µs,26.7 µs,137 µs,14.4 µs,140 µs,10.4 µs,174 µs,105 µs,242 µs,16.9 µs,20.6 µs,911 µs,94.8 µs,17.7 µs,97.1 µs,7.60 µs,254 µs,46.7 µs,60.6 µs,14.0 µs
2026-06-04 18:31:00,349 µs,10.4 µs,12.2 µs,18.8 µs,2.93 ms,153 µs,1.17 ms,136 µs,5.92 ms,700 ns,45.9 µs,209 µs,36.8 µs,35.0 µs,30.0 ms,127 µs,28.8 µs,16.1 µs,37.3 µs,43.8 µs,22.1 µs,132 µs,27.7 ms,1.05 ms,788 µs,59.1 µs,80.6 µs,18.2 µs,52.3 µs,22.8 µs,132 µs,34.7 µs,149 µs,2.70 µs,164 µs,213 µs,334 µs,17.0 µs,35.7 µs,940 µs,92.5 µs,32.3 µs,96.7 µs,18.0 µs,255 µs,31.1 µs,64.8 µs,14.7 µs
2026-06-04 18:31:30,397 µs,9.60 µs,19.4 µs,13.4 µs,2.34 ms,250 µs,949 µs,136 µs,4.72 ms,500 ns,127 µs,103 µs,15.4 µs,28.2 µs,29.9 ms,43.6 µs,14.1 µs,23.9 µs,26.9 µs,31.0 µs,19.3 µs,231 µs,34.6 ms,2.08 ms,887 µs,48.7 µs,20.5 µs,14 µs,96.8 µs,31.4 µs,131 µs,14.6 µs,149 µs,5.20 µs,134 µs,135 µs,222 µs,30.0 µs,15.8 µs,861 µs,102 µs,12.9 µs,117 µs,7.00 µs,114 µs,30.2 µs,46.4 µs,26.0 µs
2026-06-04 18:32:00,383 µs,11.1 µs,16.7 µs,19.6 µs,3.22 ms,198 µs,972 µs,154 µs,5.44 ms,600 ns,78.9 µs,1.40 ms,15.2 µs,37.8 µs,33.3 ms,92.4 µs,13.3 µs,17.3 µs,30.4 µs,33.6 µs,23.2 µs,137 µs,33.9 ms,8.56 ms,6.23 ms,39.4 µs,28.1 µs,29.3 µs,56.5 µs,24.5 µs,158 µs,16.6 µs,138 µs,13.5 µs,1.29 ms,100 µs,5.43 ms,17.9 µs,1.46 ms,1.04 ms,119 µs,1.43 ms,101 µs,1.41 ms,113 µs,36.8 µs,66.1 µs,14.7 µs
2026-06-04 18:32:30,482 µs,11.3 µs,11.9 µs,18.8 µs,3.35 ms,246 µs,1.03 ms,141 µs,5.26 ms,900 ns,43.8 µs,103 µs,15.1 µs,33.9 µs,24.7 ms,45.8 µs,11.5 µs,19.9 µs,32.5 µs,32.9 µs,20.4 µs,215 µs,30.1 ms,1.19 ms,1.97 ms,83.4 µs,34.6 µs,15.0 µs,63.9 µs,25.7 µs,195 µs,13.6 µs,158 µs,2.10 µs,185 µs,105 µs,203 µs,16.3 µs,15.6 µs,853 µs,97.6 µs,12.9 µs,99.5 µs,6.90 µs,127 µs,32.2 µs,49.2 µs,23.1 µs
2026-06-04 18:33:00,401 µs,13.9 µs,14.1 µs,18.7 µs,3.12 ms,180 µs,1.31 ms,150 µs,6.60 ms,800 ns,75.2 µs,112 µs,16.1 µs,40.2 µs,30.1 ms,95.7 µs,14.9 µs,22.2 µs,63.1 µs,55.1 µs,34.3 µs,164 µs,32.1 ms,1.14 ms,610 µs,34.2 µs,21.7 µs,28.3 µs,57.2 µs,26.6 µs,126 µs,14.2 µs,145 µs,14.2 µs,133 µs,99.5 µs,166 µs,22.1 µs,17.3 µs,958 µs,97.2 µs,13.9 µs,108 µs,8.20 µs,155 µs,27.6 µs,60.4 µs,26.4 µs
2026-06-04 18:33:30,385 µs,11.5 µs,13.5 µs,18.0 µs,33.6 ms,194 µs,1.22 ms,152 µs,4.87 ms,500 ns,79.4 µs,122 µs,18.7 µs,34.7 µs,26.7 ms,87.5 µs,20.8 µs,20.4 µs,27.1 µs,30.5 µs,56.9 µs,154 µs,31.0 ms,3.19 ms,2.02 ms,30.8 µs,18.6 µs,25.9 µs,59.7 µs,25.1 µs,179 µs,15.9 µs,234 µs,15.1 µs,170 µs,145 µs,163 µs,18.9 µs,22.4 µs,1.40 ms,89.8 µs,17.5 µs,103 µs,8.80 µs,137 µs,23.6 µs,60.9 µs,15.0 µs
