"Time","CPU 0","CPU 1","CPU 10","CPU 11","CPU 2","CPU 3","CPU 4","CPU 5","CPU 6","CPU 7","CPU 8","CPU 9"
2026-06-04 18:50:30,14.6%,23.9%,21.4%,26.5%,19.1%,19.9%,21.7%,18.4%,17.9%,24.9%,21.5%,27.4%
2026-06-04 18:51:00,13.9%,18.0%,25.1%,25.1%,20.1%,17.8%,24.2%,18.7%,20.6%,24.5%,20.8%,26.7%
2026-06-04 18:51:30,13.8%,22.7%,26.1%,22.7%,17.7%,18.2%,22.3%,18.8%,16.9%,25.2%,19.8%,29.5%
2026-06-04 18:52:00,12.3%,22.9%,21.3%,21.7%,16.9%,22.0%,20.8%,16.5%,13.9%,17.7%,14.6%,24.6%
2026-06-04 18:52:30,14.7%,24.6%,20.1%,25.2%,15.1%,25.3%,17.6%,17.3%,13.4%,20.1%,20.4%,24.9%
2026-06-04 18:53:00,16.6%,26.9%,20.5%,26.3%,13.7%,26.1%,20.5%,18.5%,14.1%,24.3%,20.1%,19.7%
2026-06-04 18:53:30,18.4%,26.8%,18.6%,26.0%,9.87%,21.6%,20.6%,21.6%,18.0%,24.3%,19.1%,21.5%
2026-06-04 18:54:00,18.8%,24.9%,17.3%,22.0%,14.6%,18.1%,19.0%,22.1%,15.4%,19.7%,11.3%,24.2%
2026-06-04 18:54:30,17.3%,18.7%,21.9%,21.1%,15.5%,16.1%,17.2%,24.2%,15.5%,15.5%,9.71%,23.5%
2026-06-04 18:55:00,19.0%,18.5%,19.1%,14.9%,16.1%,12.2%,15.1%,22.9%,11.8%,16.4%,10.8%,25.1%
2026-06-04 18:55:30,17.4%,17.7%,17.3%,19.1%,12.0%,14.3%,17.6%,20.6%,17.1%,19.7%,11.0%,26.1%
2026-06-04 18:56:00,21.2%,21.8%,12.3%,18.8%,15.6%,15.4%,19.8%,18.3%,16.7%,22.4%,14.3%,26.6%
2026-06-04 18:56:30,19.3%,20.9%,14.6%,18.8%,20.8%,18.3%,17.8%,18.1%,17.2%,21.0%,14.2%,23.4%
2026-06-04 18:57:00,24.5%,20.8%,16.5%,23.1%,22.5%,16.4%,15.8%,18.2%,12.2%,19.1%,15.6%,17.4%
2026-06-04 18:57:30,20.2%,19.4%,14.7%,23.0%,19.7%,18.1%,16.7%,20.8%,19.0%,23.3%,13.6%,17.6%
2026-06-04 18:58:00,21.5%,23.1%,15.8%,30.3%,17.7%,20.3%,17.9%,21.8%,19.0%,24.6%,19.7%,16.3%
2026-06-04 18:58:30,15.6%,24.1%,16.5%,30.0%,17.8%,23.5%,19.1%,22.5%,23.0%,24.9%,21.5%,18.6%
2026-06-04 18:59:00,17.7%,23.9%,21.2%,30.0%,16.9%,21.0%,18.3%,20.3%,19.8%,18.6%,22.1%,20.4%
2026-06-04 18:59:30,15.6%,20.8%,19.7%,24.9%,14.2%,23.4%,20.1%,19.0%,24.0%,18.0%,16.8%,20.4%
2026-06-04 19:00:00,15.2%,20.5%,17.2%,17.3%,13.7%,20.6%,19.1%,22.6%,21.1%,18.0%,13.1%,20.7%
2026-06-04 19:00:30,17.3%,16.6%,12.2%,17.8%,14.3%,21.4%,17.4%,21.9%,22.0%,24.7%,15.7%,18.3%
2026-06-04 19:01:00,16.9%,16.9%,11.8%,16.4%,18.5%,17.8%,18.1%,23.3%,18.1%,24.1%,17.1%,20.3%
2026-06-04 19:01:30,21.2%,18.1%,12.2%,20.2%,20.1%,19.2%,19.0%,19.7%,22.6%,25.2%,21.6%,23.1%
2026-06-04 19:02:00,19.6%,21.5%,15.2%,21.1%,18.5%,18.9%,20.7%,20.8%,23.3%,22.8%,19.0%,22.2%
2026-06-04 19:02:30,20.7%,20.4%,16.3%,22.2%,14.8%,20.0%,19.4%,20.4%,23.7%,26.5%,22.1%,28.1%
2026-06-04 19:03:00,18.3%,20.3%,15.1%,21.0%,13.8%,18.2%,21.5%,27.2%,24.3%,31.3%,20.4%,24.7%
2026-06-04 19:03:30,16.7%,16.9%,14.0%,19.9%,16.4%,21.3%,18.8%,26.7%,23.2%,30.6%,19.4%,26.0%
2026-06-04 19:04:00,14.4%,17.0%,11.3%,20.4%,16.3%,22.9%,18.9%,26.7%,23.6%,29.0%,12.4%,15.7%
2026-06-04 19:04:30,11.6%,17.4%,21.2%,23.4%,21.0%,25.5%,18.8%,21.2%,20.0%,26.8%,14.5%,22.0%
2026-06-04 19:05:00,14.1%,18.8%,20.2%,25.2%,20.5%,23.8%,18.2%,21.0%,17.9%,27.3%,16.5%,22.4%
2026-06-04 19:05:30,21.3%,23.4%,25.6%,26.2%,25.7%,26.5%,25.3%,32.3%,24.5%,35.5%,23.3%,33.9%
2026-06-04 19:06:00,20.5%,25.5%,23.6%,26.9%,23.6%,25.6%,24.0%,38.0%,25.2%,35.9%,20.5%,34.0%
2026-06-04 19:06:30,19.9%,28.2%,24.3%,27.0%,22.5%,26.2%,25.3%,39.2%,27.5%,33.5%,22.6%,41.8%
2026-06-04 19:07:00,14.7%,24.9%,21.8%,26.7%,16.7%,20.5%,16.6%,30.7%,21.8%,23.8%,20.0%,35.7%
2026-06-04 19:07:30,18.1%,19.6%,17.6%,26.4%,15.0%,22.4%,14.3%,21.0%,20.1%,21.4%,19.8%,32.3%
2026-06-04 19:08:00,16.9%,19.2%,19.3%,32.1%,17.9%,23.0%,12.3%,22.7%,16.7%,23.3%,17.6%,17.7%
2026-06-04 19:08:30,17.7%,19.6%,18.1%,34.1%,17.1%,26.6%,14.8%,26.9%,15.3%,26.4%,15.8%,18.1%
2026-06-04 19:09:00,17.9%,24.2%,22.5%,32.3%,19.3%,29.7%,18.7%,27.6%,14.7%,25.9%,24.7%,24.3%
2026-06-04 19:09:30,19.8%,20.9%,22.3%,27.2%,20.1%,29.3%,18.9%,26.8%,15.9%,26.2%,24.4%,24.1%
2026-06-04 19:10:00,21.2%,22.8%,20.7%,22.3%,20.5%,27.7%,18.7%,24.7%,17.9%,21.0%,24.9%,24.3%
2026-06-04 19:10:30,19.4%,18.7%,16.9%,23.2%,16.8%,23.2%,16.0%,21.6%,19.4%,18.6%,16.2%,21.3%
2026-06-04 19:11:00,16.9%,20.9%,16.0%,20.8%,16.8%,24.3%,17.3%,23.3%,20.3%,16.2%,17.5%,23.0%
2026-06-04 19:11:30,15.9%,19.3%,17.6%,22.3%,18.4%,25.2%,18.7%,21.7%,19.3%,19.4%,15.6%,21.4%
2026-06-04 19:12:00,24.3%,28.6%,19.3%,23.0%,21.6%,26.0%,22.8%,24.7%,19.5%,24.6%,20.1%,19.5%
2026-06-04 19:12:30,25.3%,27.7%,19.7%,26.7%,20.2%,24.7%,22.3%,23.2%,16.1%,25.9%,20.6%,17.9%
2026-06-04 19:13:00,25.4%,26.8%,21.8%,27.8%,17.0%,21.1%,19.8%,25.8%,15.9%,27.2%,24.7%,21.7%
2026-06-04 19:13:30,15.0%,16.2%,21.6%,23.0%,12.9%,22.9%,14.6%,29.6%,14.2%,23.7%,24.4%,22.5%
2026-06-04 19:14:00,15.2%,16.9%,19.7%,21.2%,16.1%,24.2%,15.2%,29.1%,17.8%,24.1%,23.0%,23.4%
2026-06-04 19:14:30,14.9%,18.6%,20.5%,20.9%,21.6%,27.4%,17.8%,31.1%,18.9%,22.9%,19.1%,21.4%
2026-06-04 19:15:00,15.7%,17.4%,17.5%,21.2%,22.0%,23.6%,18.9%,25.2%,21.1%,26.1%,22.2%,21.5%
2026-06-04 19:15:30,14.3%,17.7%,18.6%,19.1%,21.9%,21.2%,16.9%,26.5%,17.0%,25.0%,21.4%,20.8%
2026-06-04 19:16:00,12.9%,18.5%,19.5%,19.7%,18.6%,20.0%,13.7%,22.3%,18.1%,21.7%,22.3%,18.2%
2026-06-04 19:16:30,13.6%,19.1%,20.5%,24.9%,20.3%,23.0%,14.1%,23.4%,16.1%,17.6%,15.7%,17.3%
2026-06-04 19:17:00,17.4%,18.8%,18.0%,27.3%,16.7%,25.9%,18.5%,21.1%,17.4%,18.4%,17.7%,17.9%
2026-06-04 19:17:30,15.8%,19.4%,16.8%,26.9%,15.3%,25.4%,17.7%,19.3%,16.4%,19.8%,18.3%,20.0%
2026-06-04 19:18:00,16.4%,20.3%,15.1%,24.6%,13.9%,20.0%,17.2%,18.6%,16.6%,18.9%,20.2%,20.4%
2026-06-04 19:18:30,13.5%,21.5%,19.1%,29.0%,20.7%,20.6%,18.0%,20.8%,16.6%,20.6%,19.4%,24.3%
2026-06-04 19:19:00,17.6%,24.0%,16.6%,26.6%,24.3%,19.2%,22.3%,22.8%,13.9%,20.4%,18.0%,23.6%
2026-06-04 19:19:30,17.0%,24.4%,19.2%,25.7%,24.6%,23.8%,20.6%,19.1%,14.5%,20.5%,14.9%,24.8%
2026-06-04 19:20:00,17.4%,21.8%,18.8%,18.5%,17.7%,23.8%,18.8%,16.2%,13.3%,20.7%,13.2%,23.2%
2026-06-04 19:20:30,18.6%,20.5%,17.8%,21.6%,16.4%,23.7%,16.0%,16.9%,17.8%,22.1%,13.9%,27.2%
2026-06-04 19:21:00,20.5%,21.9%,16.6%,23.2%,20.1%,25.2%,18.0%,20.3%,16.8%,22.8%,16.5%,25.1%
2026-06-04 19:21:30,24.3%,26.2%,15.0%,25.3%,21.8%,19.9%,19.4%,20.1%,18.6%,19.3%,20.8%,21.1%
2026-06-04 19:22:00,19.2%,22.0%,14.5%,21.7%,18.3%,22.1%,18.4%,18.6%,14.4%,16.5%,21.2%,14.0%
2026-06-04 19:22:30,16.7%,22.8%,15.1%,19.5%,16.5%,18.0%,18.5%,16.5%,14.7%,20.7%,21.4%,17.2%
2026-06-04 19:23:00,11.2%,18.7%,15.7%,16.1%,16.1%,19.7%,13.6%,15.3%,18.0%,22.9%,19.5%,19.8%
2026-06-04 19:23:30,12.7%,19.7%,16.4%,17.9%,17.5%,16.8%,14.3%,14.9%,21.2%,24.2%,21.0%,22.8%
2026-06-04 19:24:00,15.8%,24.2%,18.8%,19.8%,20.0%,14.5%,14.9%,16.0%,22.4%,22.0%,20.3%,20.3%
2026-06-04 19:24:30,19.1%,27.5%,18.1%,23.8%,19.9%,16.2%,15.1%,16.5%,18.3%,20.1%,19.2%,21.1%
2026-06-04 19:25:00,17.6%,25.7%,18.7%,22.6%,17.7%,18.6%,15.1%,17.1%,16.1%,19.6%,14.1%,21.9%
2026-06-04 19:25:30,17.3%,19.0%,16.0%,21.1%,12.2%,19.1%,18.2%,18.9%,17.9%,15.4%,14.9%,21.7%
2026-06-04 19:26:00,17.2%,16.6%,17.0%,18.1%,11.8%,17.7%,18.9%,19.5%,19.8%,14.5%,13.6%,20.2%
2026-06-04 19:26:30,22.7%,21.3%,16.7%,25.2%,17.6%,24.2%,21.6%,22.2%,21.4%,19.0%,18.4%,21.4%
2026-06-04 19:27:00,22.2%,20.4%,14.8%,23.1%,20.1%,23.5%,18.5%,28.1%,18.5%,20.5%,18.0%,24.6%
2026-06-04 19:27:30,20.1%,20.1%,13.6%,25.3%,22.2%,24.3%,20.0%,31.1%,16.3%,20.5%,19.0%,26.0%
2026-06-04 19:28:00,15.4%,21.7%,15.9%,21.3%,20.9%,26.7%,17.8%,28.9%,17.0%,20.5%,19.2%,23.2%
2026-06-04 19:28:30,16.0%,26.8%,20.3%,33.8%,23.3%,28.7%,18.5%,22.1%,20.7%,22.5%,20.2%,21.7%
2026-06-04 19:29:00,18.9%,26.9%,21.1%,38.9%,23.0%,29.3%,19.2%,20.7%,23.4%,25.7%,24.2%,25.1%
2026-06-04 19:29:30,19.4%,21.1%,21.0%,38.7%,19.4%,21.2%,18.7%,20.9%,19.3%,23.3%,22.1%,23.8%
2026-06-04 19:30:00,19.3%,15.8%,17.3%,30.3%,14.7%,20.7%,16.1%,19.8%,14.3%,19.6%,19.7%,22.2%
2026-06-04 19:30:30,18.1%,18.1%,17.6%,22.5%,12.3%,23.1%,15.2%,22.4%,14.6%,17.3%,14.5%,17.2%
2026-06-04 19:31:00,16.9%,22.4%,16.9%,24.7%,18.9%,28.8%,21.1%,22.6%,19.8%,19.1%,18.4%,21.9%
2026-06-04 19:31:30,20.4%,27.8%,17.3%,22.6%,20.7%,29.5%,27.8%,21.8%,22.5%,22.9%,21.7%,24.0%
2026-06-04 19:32:00,23.2%,27.6%,19.5%,24.9%,25.8%,26.8%,29.7%,19.5%,22.7%,23.9%,22.5%,23.5%
2026-06-04 19:32:30,27.3%,32.5%,18.2%,22.5%,24.6%,20.8%,29.0%,20.4%,23.4%,26.3%,18.6%,22.4%
2026-06-04 19:33:00,23.9%,29.8%,18.5%,21.7%,22.8%,22.9%,26.1%,22.4%,21.9%,25.6%,17.7%,20.9%
2026-06-04 19:33:30,22.2%,33.2%,16.1%,22.9%,18.1%,21.5%,22.4%,23.7%,23.1%,32.1%,18.3%,23.1%
2026-06-04 19:34:00,20.4%,26.2%,16.6%,21.5%,12.9%,21.4%,17.0%,23.7%,20.3%,29.0%,22.5%,21.2%
2026-06-04 19:34:30,19.9%,24.9%,15.9%,23.4%,13.6%,19.3%,16.6%,22.4%,20.1%,29.2%,22.0%,23.9%
2026-06-04 19:35:00,19.2%,19.8%,19.3%,20.5%,12.8%,18.1%,15.3%,20.1%,15.8%,22.3%,20.1%,22.4%
2026-06-04 19:35:30,19.7%,19.3%,17.1%,19.0%,15.0%,17.5%,15.1%,19.7%,13.2%,23.7%,16.1%,20.8%
2026-06-04 19:36:00,20.8%,17.0%,18.7%,21.2%,12.5%,14.8%,12.9%,19.6%,11.3%,20.4%,13.6%,18.7%
2026-06-04 19:36:30,20.7%,16.8%,17.4%,18.8%,16.4%,19.9%,17.4%,18.8%,10.6%,20.6%,13.4%,17.4%
2026-06-04 19:37:00,20.6%,22.2%,17.2%,22.7%,26.3%,22.0%,19.5%,20.8%,14.1%,21.4%,20.4%,25.7%
2026-06-04 19:37:30,20.3%,28.4%,15.3%,22.0%,26.9%,21.6%,19.9%,20.8%,19.5%,26.1%,21.2%,25.1%
2026-06-04 19:38:00,18.4%,30.4%,10.2%,20.5%,25.9%,22.9%,17.9%,19.0%,21.8%,26.9%,27.6%,24.7%
2026-06-04 19:38:30,14.4%,27.4%,10.8%,19.7%,15.2%,22.3%,17.0%,15.8%,22.6%,24.0%,22.5%,19.5%
2026-06-04 19:39:00,15.4%,22.8%,11.9%,18.8%,16.5%,24.6%,17.4%,16.9%,21.7%,24.9%,22.0%,22.4%
2026-06-04 19:39:30,14.3%,18.9%,14.0%,24.0%,16.6%,19.1%,15.8%,19.1%,19.2%,22.3%,15.7%,25.0%
2026-06-04 19:40:00,15.7%,20.7%,13.6%,25.3%,18.2%,20.0%,14.3%,17.4%,18.9%,22.5%,14.7%,24.6%
2026-06-04 19:40:30,16.4%,20.6%,14.2%,28.2%,19.6%,18.6%,17.8%,18.5%,22.4%,21.2%,15.3%,23.5%
2026-06-04 19:41:00,19.4%,20.9%,22.7%,25.9%,18.7%,23.8%,18.4%,24.3%,22.9%,23.4%,15.2%,24.5%
2026-06-04 19:41:30,18.2%,20.2%,28.4%,25.4%,18.7%,28.1%,21.3%,27.5%,23.3%,26.8%,16.7%,24.7%
2026-06-04 19:42:00,16.8%,19.7%,28.6%,21.4%,18.8%,27.4%,17.1%,27.3%,19.3%,24.0%,18.5%,24.7%
2026-06-04 19:42:30,15.6%,24.4%,25.0%,24.0%,18.6%,29.6%,17.3%,20.7%,19.0%,24.3%,25.4%,21.7%
2026-06-04 19:43:00,16.1%,20.5%,20.5%,21.7%,16.9%,23.0%,15.2%,18.0%,16.6%,21.8%,23.8%,17.4%
2026-06-04 19:43:30,16.5%,23.0%,20.7%,23.7%,19.0%,27.1%,19.7%,20.9%,17.3%,24.1%,24.9%,16.1%
2026-06-04 19:44:00,19.2%,20.1%,19.8%,22.3%,22.5%,19.8%,21.0%,25.9%,19.5%,27.5%,18.6%,15.9%
2026-06-04 19:44:30,24.7%,22.4%,22.6%,23.9%,22.6%,22.9%,23.7%,24.5%,23.9%,30.0%,20.0%,17.9%
2026-06-04 19:45:00,23.6%,23.1%,21.3%,21.1%,19.5%,21.1%,22.1%,22.6%,22.4%,29.1%,16.9%,19.2%
2026-06-04 19:45:30,23.1%,28.7%,20.0%,17.5%,15.9%,23.3%,18.2%,17.5%,22.2%,24.8%,14.7%,20.0%
2026-06-04 19:46:00,16.2%,30.2%,15.2%,19.0%,18.5%,23.0%,13.1%,22.3%,13.7%,22.4%,17.5%,21.3%
2026-06-04 19:46:30,17.4%,33.9%,15.4%,20.4%,23.4%,22.3%,11.8%,21.0%,13.0%,21.2%,17.8%,16.3%
2026-06-04 19:47:00,20.0%,31.4%,21.2%,24.9%,23.7%,23.4%,16.4%,25.1%,12.4%,24.6%,22.5%,20.9%
2026-06-04 19:47:30,19.2%,29.9%,22.1%,25.1%,21.5%,19.3%,19.9%,20.0%,14.6%,23.7%,18.6%,19.7%
2026-06-04 19:48:00,16.5%,23.1%,25.1%,24.6%,18.0%,18.6%,21.5%,19.1%,16.2%,23.4%,21.8%,22.8%
2026-06-04 19:48:30,18.6%,25.0%,21.0%,19.6%,15.7%,16.9%,22.1%,14.1%,15.8%,24.6%,22.6%,24.2%
2026-06-04 19:49:00,19.6%,22.7%,21.2%,14.1%,15.7%,17.6%,20.7%,14.5%,15.8%,22.6%,27.5%,25.2%
2026-06-04 19:49:30,22.4%,25.5%,17.4%,14.4%,17.4%,21.7%,18.3%,14.0%,14.8%,24.8%,26.9%,26.3%
2026-06-04 19:50:00,17.7%,21.8%,12.4%,15.5%,14.2%,23.2%,13.4%,14.7%,13.8%,19.3%,21.9%,22.5%
2026-06-04 19:50:30,18.5%,20.3%,9.76%,18.7%,17.3%,25.6%,11.2%,18.6%,13.4%,16.8%,15.1%,21.0%
2026-06-04 19:51:00,19.6%,17.1%,13.7%,24.4%,24.2%,27.5%,11.8%,21.0%,14.5%,18.3%,11.8%,17.4%
2026-06-04 19:51:30,20.4%,14.2%,14.6%,25.8%,25.0%,27.3%,16.0%,23.5%,14.7%,18.5%,12.0%,23.1%
2026-06-04 19:52:00,19.3%,14.6%,15.1%,24.0%,23.3%,26.2%,14.6%,20.3%,12.9%,16.4%,11.5%,21.7%
2026-06-04 19:52:30,17.6%,13.6%,13.7%,19.3%,14.0%,21.4%,15.9%,21.3%,10.8%,12.4%,13.9%,27.2%
2026-06-04 19:53:00,16.0%,13.6%,13.5%,15.9%,15.1%,22.0%,13.7%,18.9%,11.7%,14.4%,14.6%,22.5%
2026-06-04 19:53:30,13.1%,17.4%,11.9%,15.4%,14.5%,19.8%,15.7%,19.6%,14.1%,15.7%,15.1%,23.9%
2026-06-04 19:54:00,18.2%,17.4%,16.9%,18.1%,14.1%,18.0%,12.5%,18.8%,13.4%,20.2%,17.9%,21.0%
2026-06-04 19:54:30,17.7%,19.4%,17.9%,23.7%,17.8%,25.2%,14.6%,17.7%,15.6%,18.9%,17.0%,19.6%
2026-06-04 19:55:00,20.0%,16.7%,19.4%,26.8%,14.9%,23.7%,16.6%,20.1%,14.8%,20.1%,14.9%,19.9%
2026-06-04 19:55:30,15.1%,16.0%,13.4%,26.6%,15.0%,25.0%,19.5%,19.6%,18.9%,16.7%,13.1%,18.4%
2026-06-04 19:56:00,87.9%,88.9%,89.8%,86.5%,90.4%,89.5%,90.8%,92.2%,88.5%,88.5%,88.5%,89.6%
2026-06-04 19:56:30,91.4%,91.5%,92.4%,90.0%,92.3%,91.5%,92.6%,93.1%,91.0%,90.4%,91.5%,91.1%
2026-06-04 19:57:00,91.8%,91.9%,92.7%,90.9%,92.9%,92.2%,93.0%,93.2%,91.9%,91.5%,92.0%,91.5%
2026-06-04 19:57:30,91.8%,92.2%,92.8%,91.4%,92.8%,92.5%,93.0%,93.1%,91.9%,92.2%,92.3%,91.4%
2026-06-04 19:58:00,91.8%,92.5%,92.5%,91.7%,92.7%,92.8%,93.0%,93.1%,92.2%,93.0%,92.2%,91.8%
2026-06-04 19:58:30,92.6%,93.4%,93.0%,92.5%,92.9%,93.0%,93.2%,93.6%,92.6%,93.3%,92.9%,92.6%
2026-06-04 19:59:00,93.5%,93.8%,93.2%,92.5%,92.9%,93.4%,93.1%,93.6%,93.0%,93.5%,93.2%,92.8%
2026-06-04 19:59:30,93.1%,93.7%,93.1%,92.9%,93.1%,93.3%,92.9%,93.2%,92.9%,93.4%,92.9%,92.6%
2026-06-04 20:00:00,93.2%,93.5%,93.0%,92.7%,92.8%,93.3%,92.5%,92.8%,92.7%,93.4%,92.4%,92.2%
2026-06-04 20:00:30,92.8%,93.1%,92.7%,92.8%,93.1%,93.2%,92.4%,92.8%,92.5%,93.2%,92.1%,92.2%
2026-06-04 20:01:00,92.6%,92.7%,92.4%,92.2%,93.0%,93.1%,92.0%,93.2%,92.7%,93.0%,91.9%,92.7%
2026-06-04 20:01:30,91.7%,92.7%,92.0%,91.8%,92.8%,92.6%,92.0%,93.0%,92.2%,92.8%,91.8%,92.8%
2026-06-04 20:02:00,91.3%,92.5%,90.9%,90.8%,92.4%,91.8%,90.9%,92.3%,91.7%,92.5%,91.5%,92.8%
2026-06-04 20:02:30,90.2%,91.7%,89.8%,89.3%,91.6%,91.3%,90.4%,91.3%,90.8%,91.8%,90.8%,92.2%
2026-06-04 20:03:00,89.9%,90.7%,86.6%,86.5%,90.7%,90.6%,89.2%,91.0%,90.4%,90.8%,90.0%,91.5%
2026-06-04 20:03:30,88.3%,89.3%,86.5%,87.3%,90.4%,90.2%,90.0%,90.4%,89.8%,90.1%,89.7%,90.7%
2026-06-04 20:04:00,88.2%,89.5%,86.1%,87.3%,90.5%,90.1%,89.9%,90.7%,89.9%,89.9%,89.8%,90.4%
2026-06-04 20:04:30,86.7%,88.6%,87.2%,89.2%,90.7%,90.3%,90.0%,90.9%,89.7%,90.0%,89.4%,90.4%
2026-06-04 20:05:00,88.6%,89.6%,88.3%,89.3%,89.7%,90.4%,89.3%,91.1%,89.6%,89.9%,88.9%,90.1%
2026-06-04 20:05:30,88.9%,90.0%,88.6%,89.9%,89.4%,91.0%,89.2%,90.7%,89.1%,90.2%,88.6%,90.3%
2026-06-04 20:06:00,89.4%,90.7%,89.1%,89.7%,89.3%,91.1%,89.2%,90.0%,89.4%,90.2%,89.0%,90.2%
2026-06-04 20:06:30,89.0%,90.4%,88.9%,89.6%,89.9%,91.2%,89.6%,89.9%,89.3%,90.1%,88.8%,90.4%
2026-06-04 20:07:00,88.8%,89.9%,89.2%,89.4%,90.0%,90.9%,89.5%,90.0%,90.1%,90.0%,89.4%,89.9%
2026-06-04 20:07:30,88.9%,89.6%,89.4%,89.0%,89.8%,91.2%,89.8%,89.9%,90.1%,90.4%,89.5%,90.1%
2026-06-04 20:08:00,88.9%,89.7%,89.2%,89.3%,89.8%,90.7%,89.9%,90.0%,90.1%,90.4%,90.3%,90.0%
2026-06-04 20:08:30,88.3%,90.0%,89.6%,90.0%,89.8%,90.3%,90.2%,90.3%,89.4%,90.8%,89.8%,89.7%
2026-06-04 20:09:00,86.9%,89.6%,89.2%,90.6%,89.1%,89.9%,89.9%,90.2%,89.4%,91.0%,89.5%,89.5%
2026-06-04 20:09:30,86.5%,89.4%,89.7%,91.0%,87.9%,90.0%,89.1%,89.3%,89.4%,91.0%,88.0%,89.6%
2026-06-04 20:10:00,87.4%,89.5%,89.3%,90.8%,86.8%,90.0%,87.9%,87.7%,89.3%,91.0%,86.6%,90.1%
2026-06-04 20:10:30,88.8%,89.7%,89.8%,90.4%,87.2%,89.7%,87.1%,89.2%,89.5%,90.5%,87.1%,90.3%
2026-06-04 20:11:00,88.9%,90.1%,89.6%,89.6%,88.0%,89.8%,87.7%,90.1%,89.8%,90.4%,88.3%,90.5%
2026-06-04 20:11:30,89.1%,90.0%,89.8%,90.2%,88.5%,89.9%,87.4%,90.4%,89.9%,90.2%,89.3%,90.3%
2026-06-04 20:12:00,89.1%,90.5%,89.4%,90.4%,89.0%,90.3%,88.2%,89.9%,90.1%,90.3%,89.0%,90.2%
2026-06-04 20:12:30,89.1%,90.2%,89.1%,90.6%,88.8%,90.2%,88.2%,89.4%,89.5%,90.5%,87.7%,90.0%
2026-06-04 20:13:00,89.1%,90.2%,88.9%,90.6%,88.5%,90.1%,89.4%,89.5%,89.4%,90.2%,87.8%,89.9%
2026-06-04 20:13:30,88.6%,90.5%,88.7%,91.0%,88.0%,89.6%,89.3%,88.9%,89.0%,90.1%,88.7%,90.4%
2026-06-04 20:14:00,88.5%,90.8%,88.7%,90.8%,88.3%,88.8%,89.6%,89.1%,89.4%,90.3%,89.8%,90.4%
2026-06-04 20:14:30,88.6%,90.9%,89.0%,90.5%,88.8%,88.8%,89.3%,89.6%,89.0%,90.5%,89.3%,90.2%
2026-06-04 20:15:00,88.9%,90.2%,89.5%,90.0%,88.9%,89.6%,89.3%,90.3%,89.2%,90.8%,88.1%,88.9%
2026-06-04 20:15:30,89.2%,90.4%,89.9%,90.0%,89.6%,90.6%,89.5%,90.3%,89.1%,91.0%,87.3%,87.8%
2026-06-04 20:16:00,89.3%,89.9%,89.8%,89.6%,89.8%,90.6%,89.2%,90.1%,89.5%,90.6%,88.3%,88.1%
2026-06-04 20:16:30,89.2%,90.2%,89.2%,89.5%,89.9%,90.3%,88.9%,90.1%,89.8%,90.4%,88.5%,88.8%
2026-06-04 20:17:00,88.8%,89.9%,89.2%,89.7%,89.0%,89.7%,88.4%,91.0%,90.4%,89.8%,88.5%,89.7%
2026-06-04 20:17:30,88.5%,90.0%,89.0%,90.2%,88.3%,90.2%,88.1%,91.1%,90.7%,89.4%,88.7%,90.1%
2026-06-04 20:18:00,87.8%,89.7%,89.4%,90.3%,87.9%,90.1%,88.5%,91.0%,90.1%,89.5%,89.1%,90.5%
2026-06-04 20:18:30,87.7%,89.9%,89.1%,90.6%,89.0%,90.4%,88.8%,90.2%,89.4%,89.8%,89.3%,90.6%
2026-06-04 20:19:00,88.3%,90.1%,89.1%,90.5%,89.5%,90.4%,89.9%,90.1%,89.2%,89.9%,89.2%,90.5%
2026-06-04 20:19:30,88.7%,90.1%,89.3%,90.9%,90.1%,90.4%,89.4%,90.0%,89.2%,90.2%,89.2%,90.3%
2026-06-04 20:20:00,89.2%,90.2%,89.0%,90.6%,89.6%,90.5%,89.5%,90.1%,89.2%,90.1%,89.4%,90.2%
2026-06-04 20:20:30,88.9%,90.1%,88.5%,90.7%,89.8%,90.1%,89.2%,90.3%,89.0%,90.6%,88.9%,90.2%
2026-06-04 20:21:00,89.3%,89.9%,87.5%,90.6%,89.2%,89.9%,89.5%,90.0%,89.0%,90.9%,89.0%,90.4%
2026-06-04 20:21:30,88.6%,89.3%,88.5%,90.9%,88.6%,89.4%,89.4%,89.5%,89.2%,91.0%,88.7%,91.1%
2026-06-04 20:22:00,88.7%,89.3%,89.1%,90.6%,88.1%,90.0%,88.9%,89.0%,89.4%,90.9%,88.9%,91.0%
2026-06-04 20:22:30,87.8%,89.5%,89.7%,90.3%,88.4%,90.3%,89.4%,89.3%,89.5%,90.4%,89.1%,91.0%
2026-06-04 20:23:00,88.8%,90.0%,89.4%,90.0%,89.3%,90.3%,89.7%,89.7%,90.3%,89.9%,89.0%,90.2%
2026-06-04 20:23:30,88.6%,90.4%,89.3%,90.2%,89.8%,90.1%,90.4%,90.2%,90.0%,89.8%,88.6%,89.9%
2026-06-04 20:24:00,89.1%,90.4%,88.9%,89.9%,89.8%,89.8%,90.3%,90.6%,89.7%,90.2%,89.0%,90.4%
2026-06-04 20:24:30,88.9%,90.8%,89.0%,89.7%,90.0%,90.2%,90.1%,90.7%,88.9%,90.5%,88.4%,90.5%
2026-06-04 20:25:00,88.8%,90.5%,88.9%,89.4%,89.3%,90.6%,89.2%,90.5%,89.1%,91.0%,88.7%,90.7%
